Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.502029118629683e-07,0.9,6e-07,2.740284104159785e-07,307,0.368570655753641,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.096032258776338e-07,0.9,5.291973708675156e-07,2.7229829953124974e-07,392,0.19018577076371943,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.641461272778829e-07,0.9,5.934910940127239e-07,2.82875272009014e-07,500,0.3199547684801882,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7317715849538434e-07,0.8409580573693115,4.674039285232956e-07,2.408054471081624e-07,300,0.05365107561596977,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.727758756018277e-07,500,4.4061812731032366e-05,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.811186661447373e-07,0.8892118295136747,4.936517436599372e-07,2.535216783612169e-07,306,0.5601779040030977,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.28304099262124e-07,0.751733241254908,4.1826166474580556e-07,2.1470538155957444e-07,224,0.002852206412477607,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0394296294681185e-07,0.9,5.076415740933835e-07,2.6383479186144687e-07,338,0.2012095249653109,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.32955814219692336,4e-07,1e-07,2,0.035380226760248795,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.004042229262507e-07,0.9,5.330437040242796e-07,2.6181249956020387e-07,317,0.23116608952997708,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.475771876777892e-07,0.6732273181569073,4.5314011157893873e-07,2.0406362685657346e-07,210,0.007317550308931026,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.056485480078483e-07,500,1.5007146227802731e-05,3,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8545613257135105e-07,0.9,5.011694101835672e-07,2.572196160809628e-07,311,0.5665564304966222,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3867457505829956e-07,0.8038205357072252,6e-07,4.1869582508728823e-07,196,3.4919965174448016e-05,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.576832512655441,4e-07,1.0498605434982278e-07,135,0.006665217374635715,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3592737864675437e-07,0.9,5.915067655996469e-07,3.036961201149399e-07,362,0.07967268293582055,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0055392813222188e-07,0.7998750039904889,4.900236633318161e-07,2.433118340106026e-07,223,0.013202356838222195,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.754599578829428e-07,0.8730703508927335,4.923537683873892e-07,2.4917067562549393e-07,295,0.5513324981341812,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.23282191984880796,4e-07,1e-07,2,0.08263106509272695,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0080724302092056e-07,0.9,5.162004516317157e-07,2.849887131433588e-07,335,0.2689776212971248,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.96710394493568e-07,500,1.9604940643647413e-05,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.992743601560591e-07,0.9,6e-07,3.5958371952283525e-07,435,6.617289239066878e-05,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4219186830262573e-07,0.653484366698402,4e-07,2.5029876029568656e-07,266,0.000393202091659344,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4978813637272264e-07,0.7809642509998496,4.346572144436416e-07,2.2324261764659628e-07,272,0.008664750181589664,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5988692218060716e-07,0.6707345921927673,4.708986518862473e-07,2.1017815375209296e-07,219,0.006482590870661936,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.288259182741357e-07,0.7539867398796096,4.124089249502661e-07,2.0563711296983715e-07,264,0.003908968526841195,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.371096576600933e-07,0.9,5.758842263831942e-07,3.232139103168406e-07,398,0.0007111936460460089,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.44394972706031e-07,0.9,4.565275010964307e-07,2.2920091215877806e-07,265,0.02816164245086917,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6368774609272886e-07,0.9,4.852702249334296e-07,2.1784719807324867e-07,296,0.1026994579485756,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.915549332507768e-07,0.9,5.160608908896098e-07,2.663810551590829e-07,340,0.5584940659055729,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,437,6.85011610221491e-07,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8023058222465786e-07,0.9,6e-07,2.914031511317605e-07,378,0.008246064015128809,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.976982448017973e-07,0.9,5.117321334396824e-07,2.692567249369849e-07,328,0.3065958024070113,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.20248475670254e-07,0.9,5.423592080869697e-07,3.0528385371748777e-07,403,0.47851042491903245,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7142984248851577e-07,0.8593604862023423,4.7597661546129087e-07,2.444856316058767e-07,294,0.07822383167670109,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.695933084451849e-07,0.6896978371590655,4.5530032587540725e-07,1.9303340656161312e-07,247,0.0051407414226125854,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.655858288476603e-07,487,5.0977108467703044e-05,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.85760546346496e-07,0.9,5.012761375051266e-07,2.572690801590727e-07,311,0.5665430250921808,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.3280391376249616e-07,500,4.184762590799964e-06,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9065624242525957e-07,0.9,5.092208486217207e-07,2.610719609013721e-07,317,0.5606467042492744,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5337076979014667e-07,0.9,5.784437463965059e-07,3.167370012235739e-07,389,0.008853078192376379,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.593418596848396e-07,0.6988412459468285,4.702533658248409e-07,2.0917536420678842e-07,274,0.009620728652440617,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.9,4e-07,1e-07,11,0.00595513929094647,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8746453941485694e-07,0.9,6e-07,3.624698405723576e-07,446,0.0005551122491892166,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7586422848290483e-07,0.851196536163507,4.961182849462092e-07,2.447929604291272e-07,306,0.14800757627483938,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.4143184262222263,4e-07,1.4274849966962765e-07,2,0.005818638614676064,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.31733121253273167,4e-07,1e-07,110,0.055511043148869066,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.709918429808108e-07,0.9,6e-07,4.145856370690931e-07,500,5.6259822647184854e-05,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.2508732215686875,4.726201737333616e-07,2.1546407512100616e-07,2,0.03608640141279907,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.835045992451432e-07,0.8916865232480201,4.971564476331551e-07,2.5578155052360934e-07,309,0.5637480895385615,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8299501165916526e-07,0.9,5.011203916657311e-07,2.5409248181243294e-07,307,0.5670441037070357,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8369783135478176e-07,0.8875977366156256,4.996451494981657e-07,2.5420484445983543e-07,308,0.5658468246346592,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3184930182382894e-07,0.9,6e-07,2.558867753314739e-07,500,0.08969256223824452,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0694624689315847e-07,0.1,4e-07,1.9379833627195237e-07,2,0.06833008577486975,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.720279482096228e-07,0.9,6e-07,3.761452739132348e-07,423,0.00019127489865384444,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8238046037426865e-07,0.8833207587351314,4.99268965455524e-07,2.5483791775595847e-07,304,0.5618282298985706,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4440394838175496e-07,0.7081191607179149,4.2455387059970534e-07,2.0752229906651755e-07,243,0.004183615229590843,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.010980140229297e-07,0.9,5.19325220192955e-07,2.6698720905721154e-07,363,0.23301414734278453,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.087142358138631e-07,0.9,5.284565800712892e-07,2.6480256098462345e-07,367,0.17586270519585714,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8613524196703633e-07,0.9,5.030368671635613e-07,2.581274294131542e-07,312,0.5663916921460029,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0022323635135844e-07,0.9,5.377042509478096e-07,2.692456983705232e-07,320,0.24792805917186403,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.829043844714931e-07,0.8936532780125942,4.96746738194838e-07,2.550441051670671e-07,308,0.5634625646122962,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.902810216255641e-07,0.9,5.028585841615465e-07,2.589461148136671e-07,318,0.5621312662204102,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.460083131991199e-07,0.36623364953293913,4.696157971951389e-07,1.5977789713061975e-07,101,0.02467311313755042,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.377754669081205e-07,0.9,5.6310898124511e-07,3.534751498914882e-07,500,9.210312102893841e-05,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.583646091400651e-07,0.9,6e-07,3.2661797157279845e-07,395,0.0003448399790900298,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2421855454771906e-07,0.5333844610240187,4.235221069393535e-07,1.712841697083488e-07,148,0.014925996581093469,4,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8299501165916526e-07,0.9,5.011203916657311e-07,2.5409248181243294e-07,307,0.5670441037070357,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.762944967491312e-07,0.8772780731724545,4.884776589795119e-07,2.4824184827616057e-07,300,0.5522752415678077,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.59509881044936e-07,0.832037149960644,4.593854399342368e-07,1.7317402836850879e-07,243,0.013373038785830982,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3979807483933947e-07,0.731798980999322,4.4848962407310733e-07,1.7648611972186238e-07,217,0.00953621256734674,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.514179144217288e-07,0.7700418330232197,4.388355307665336e-07,2.2506064864688684e-07,280,0.00623653552312423,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3918702353850354e-07,0.8467950389767447,4.952237522447865e-07,2.483638029713637e-07,262,0.02222785174908592,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8042131384358316e-07,0.8908018202470599,4.981260349097516e-07,2.5241137346095493e-07,303,0.5627954848056453,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.864887306612594e-07,0.9,5.053771081454227e-07,2.605790865013847e-07,320,0.5663435489517145,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.678814561474248e-07,0.9,4.883250647475305e-07,2.278772425288181e-07,283,0.5428671618056,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3217596725427684e-07,0.4101484449346287,4.3920291528288386e-07,1.5973942951280454e-07,120,0.023893244302143655,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1600408906914704e-07,0.9,4.441538170049754e-07,1.9331681157747674e-07,233,0.0149388463386279,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.1544864551808775e-07,0.4919129298203776,4e-07,2.478122768691938e-07,239,0.00026043345411372635,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5047465826745076e-07,0.9,5.896255580718452e-07,3.684632746361638e-07,500,8.746389565824252e-05,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.59726779726622e-07,0.8128563220319177,4.524186323269058e-07,2.3218813527981794e-07,283,0.014669050079363814,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.836480857381403e-07,0.9,5.019745096528465e-07,2.5533357573231006e-07,309,0.5672342717750112,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3584121817366684e-07,0.9,5.876653972638018e-07,3.013645011240917e-07,349,0.35311084725508185,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.468496251007944e-07,0.9,6e-07,3.1592706500649774e-07,383,0.011444487994886928,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9906085546126906e-07,0.9,5.196805391163728e-07,2.6445268042597175e-07,324,0.2604378460005374,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.147930164012062e-07,0.9,5.654412758711735e-07,2.743795207456846e-07,346,0.3648759387287601,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.402395996296917e-07,0.1,4.127633002259518e-07,1e-07,2,0.11857329755799881,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.35068075253239783,4e-07,1e-07,17,0.13151034710427179,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.9,4e-07,1.967322552841424e-07,198,0.004434938048192381,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.576108624524606e-07,0.9,6e-07,3.2212356442839055e-07,391,0.0005014669190256984,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7400583837376943e-07,0.8758768934033676,4.861345137036354e-07,2.4535273355665356e-07,295,0.14551609812114458,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.372711616446845e-07,0.45926170404308697,4.454108552791686e-07,1.691994094952038e-07,139,0.01583805284816619,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9230361401125095e-07,0.9,5.213581772842033e-07,2.618248674878482e-07,317,0.548377276741361,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.654627472198341e-07,0.624880257962714,4.4117804723107053e-07,1.7421428747951658e-07,229,0.00785696701318999,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.638610384688034e-07,0.8340935547914611,4.6451317405682537e-07,2.373112946878534e-07,287,0.03190383729277587,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2579248445003424e-07,0.9,5.372880577393386e-07,3.1946061487031876e-07,378,0.4031896798774918,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9209513984460336e-07,0.9,5.107422395007244e-07,2.623828148302061e-07,319,0.5565435347941595,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.9,4e-07,1.636597652101915e-07,189,0.0005003910998538654,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6988796509841524e-07,0.7885308326628401,4.840158829166405e-07,2.292023211915184e-07,289,0.02632125240161781,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.8615416327373575,6e-07,4.8e-07,500,1.2685254085582187e-06,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8867167482795135e-07,0.9,5.051024612756414e-07,2.6149563083815253e-07,308,0.564970075946831,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.3934372796884623e-07,0.9,6e-07,4.4476210743518286e-07,500,3.2766544247494037e-06,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.907693350040925e-07,0.9,5.123618525905387e-07,2.6545567603532485e-07,321,0.561759619397095,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2958968325654663e-07,0.9,4.4111029952829994e-07,1.5668909200712249e-07,190,0.009994371667033609,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4.56430406687739e-07,1.9352091289109632e-07,2,0.09115773006434018,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.834691542331921e-07,0.9,5.048086185351064e-07,2.556640652035167e-07,309,0.5674671237148117,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9590466535459497e-07,0.9,5.23980479121669e-07,2.656836612031194e-07,321,0.3216905551866283,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8356587392088475e-07,0.9,5.023186507435754e-07,2.5418374788740074e-07,308,0.5677422074992662,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6744735942494254e-07,0.9,4.7106223491344725e-07,2.535470391598628e-07,248,0.5093076299117981,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.410278180184363e-07,0.14079580792239466,4e-07,1.8906729910771933e-07,237,0.0250206698388281,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7747041834184147e-07,0.8887172139932698,4.91663435341375e-07,2.4857825796193503e-07,302,0.5480559368544409,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.925627835440318e-07,0.9,5.174828027833246e-07,2.6184311580725167e-07,316,0.5502038718702698,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.592428908576233e-07,0.9,4.77234669415841e-07,2.371739004044136e-07,234,0.07177293196617245,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8050137962275956e-07,0.9,4.984699853101074e-07,2.530540758179295e-07,301,0.5638724541318749,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.061704845586638e-07,0.9,5.437031040107101e-07,2.743859981322138e-07,331,0.23854899032209234,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.967929272792601e-07,0.9,5.304200445580155e-07,2.662285438372275e-07,317,0.28883411930521913,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.39441934929894273,4e-07,1.1353269536065797e-07,137,0.021151643504875736,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.6621074424365247e-07,0.7382142051193095,4.806705879853722e-07,2.2293001349347943e-07,245,0.014989936337067841,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8063175758745283e-07,0.9,5.005566001650194e-07,2.525181814744341e-07,303,0.5651189232039345,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.168238684813554e-07,0.9,5.299351942828965e-07,3.403546980762598e-07,495,0.00018963542150892575,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.769915982439864e-07,0.9,6e-07,3.169261037444659e-07,352,0.0075966979476684605,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.850127213178109e-07,5,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.8356587392088475e-07,0.9,5.023186507435754e-07,2.5418374788740074e-07,308,0.5677422074992662,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.837678771988243e-07,0.9,5.027426624146505e-07,2.5421604297422717e-07,308,0.5677768736972056,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.754329710434369e-07,500,7.473324317435223e-07,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.2785548069361134e-07,0.9,5.567894368973824e-07,3.3280770136090777e-07,400,0.00019622821802636693,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.925914095016376e-07,0.9,5.201415286822215e-07,2.6236005433148334e-07,316,0.5470017319102662,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.687792423208441e-07,0.9,5.159418111978995e-07,2.653588257888019e-07,396,0.11200689245198883,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.847631558527217e-07,0.9,5.03914976799231e-07,2.548585741985757e-07,310,0.5675008747341221,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.3745703799060095e-07,500,3.456070753153848e-06,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.731059133848405e-07,0.9,4.929863083263738e-07,2.366399020229004e-07,291,0.3582418867543357,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.2360653404827098e-07,0.9,4.520163088399503e-07,1.3789659166329605e-07,209,0.018961092655977098,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.75826343738619e-07,0.8243126223746485,4.929766771703588e-07,2.396766938660001e-07,279,0.4932869849092576,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.7305659740176057e-07,0.9,4.932710756567235e-07,2.447158591103851e-07,296,0.1986778547943519,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9645448390829185e-07,0.9,5.134474926811721e-07,2.77513462058753e-07,319,0.3565644457622288,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.871058487061725e-07,0.9,5.097285298917067e-07,2.574499757643198e-07,312,0.5654058979481534,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.835368549806159e-07,0.9,5.021971766040989e-07,2.537778842699213e-07,308,0.5678571549501527,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.1838330804173003e-07,500,9.614622872065525e-06,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.24073366239207095,4e-07,1e-07,92,0.049036210640128246,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.886299532892589e-07,0.9,5.079928737476848e-07,2.5753984671644867e-07,313,0.5635959670774436,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18060924439724127,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.435865146641609e-07,0.8879138709682635,4.337168942260529e-07,2.3833542928410363e-07,307,0.014030583608990307,6,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
