Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.2027601788216196e-07,0.9,4.935070053556269e-07,3.948056042845015e-07,397,1.9066475886317525e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1378389792262534e-07,0.9,4.7536177382877887e-07,3.802894190630231e-07,372,4.241878762851734e-05,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.154918322671039e-07,0.8657622452348074,4e-07,2.8910041799312294e-07,269,0.001272629643054425,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.589344673078922e-07,0.9,4.5312792482179324e-07,3.625023398574346e-07,363,0.00014789274011364677,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1131921822554405e-07,0.4696005454539098,4.065436804730232e-07,2.9911944231860544e-07,91,0.0004114109914414295,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7402993517874693e-07,0.8168394107260322,4.1434613014968824e-07,3.314769041197506e-07,329,0.010095328348644766,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.42904851539761424,4e-07,2.679556151309978e-07,145,0.00012603722854828337,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.8169027298498301,6e-07,4.8e-07,500,1.5099743899828808e-06,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.234545702219978e-07,499,2.286250519311788e-06,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3360234775804765e-07,0.17473400933635364,4e-07,2.7917663024970917e-07,34,0.00035617809827981275,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.035763396979966e-07,0.8821074065416908,4.6377933158951153e-07,3.536727327356492e-07,360,0.019370351846961436,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3377204982953973e-07,0.7922028844704047,4.150794836785973e-07,2.577006113611817e-07,225,0.008199568745163316,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.899686218281872e-07,0.8800710529576403,4.4567154171949114e-07,3.5653723337559295e-07,359,0.0646175001955759,3,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8543178177119516e-07,0.8787404611524765,4.3814595694826327e-07,3.505167655586106e-07,350,0.5752914154779327,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8543178177119516e-07,0.8787404611524765,4.3814595694826327e-07,3.505167655586106e-07,350,0.5752914154779327,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.832218661431288e-07,0.8754937939844579,4.3715921238248464e-07,3.440364966958667e-07,348,0.5531635043046024,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.8444397763781775,4e-07,2.2919375749628044e-07,108,0.0020058045448763428,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.977491427995834e-07,0.9,4.421413452969651e-07,3.537130762375721e-07,360,0.44451495346622977,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.202774416622911e-07,0.9,4.874401090895067e-07,3.8995208727160537e-07,431,2.1477042238144515e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8461748417832436e-07,0.8753787427712321,4.1871210933104874e-07,3.34969687464839e-07,326,0.23825420954856724,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.8573853339456503e-07,0.9,5.270993225604987e-07,4.21679458048399e-07,500,2.4492721707559815e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.5376108053211592,4e-07,1e-07,80,0.014846351261459176,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8841343280903413e-07,0.8823406148702307,4.6555480334918763e-07,3.7244384267935005e-07,376,0.0003335637962327048,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9344881135391016e-07,0.8844815553417689,4.479027015498359e-07,3.5832216123986877e-07,368,0.08670368690513995,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0457700903959296e-07,0.9,4.822082742129973e-07,3.857666193703979e-07,391,7.657796394898968e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.853992185238665e-07,0.8783604755411435,4.3809710952869873e-07,3.50477687622959e-07,350,0.5753882749496929,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.38578379306074295,4.4295328522419124e-07,3.5436262817935294e-07,386,0.00020371831500095441,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9338932130798254e-07,0.8839369558690187,4.500368739557635e-07,3.5593863156685145e-07,360,0.10996150771264143,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.933255142823443e-07,0.886619771018901,4.6474121289488223e-07,3.7179297031590575e-07,360,0.0007867879534362871,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1725855553399394e-07,0.9,4.523568596894628e-07,3.618854877515703e-07,480,0.0005737714706808706,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4566585616024546e-07,0.871361405656952,4e-07,3.055739293317409e-07,298,0.0017577866877203773,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.230132137467757e-07,0.9,5.090463125254603e-07,4.072370500203682e-07,381,1.3198537830571088e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.35377440245836567,4e-07,1e-07,144,0.02536302059779951,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.599803008792677e-07,0.9,5.675043976762333e-07,4.540035181409867e-07,500,4.761611843258375e-06,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8739556441217565e-07,0.8828492628818313,4.4473123863771277e-07,3.557849909101702e-07,358,0.05940568098210367,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.274559136464793e-07,0.8965109555791873,4.5691005962841156e-07,3.6552804770272927e-07,475,8.058941493253254e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8883150696460634e-07,0.8899392414543322,4.49637037903903e-07,3.597096303231224e-07,429,0.4791269622387435,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7217196634225824e-07,0.8213991983701426,4.1812946869126896e-07,3.318256505015936e-07,337,0.013587241549283846,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.774574696955418e-07,0.873407068185293,4.345853644050272e-07,3.4766829152402173e-07,338,0.5395048427609598,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.314613130531274e-07,0.9,5.077289813340724e-07,4.061831850672578e-07,407,9.963469503741247e-06,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,164,0.05201804302655356,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.123114832628239e-07,4.0984918661025917e-07,500,2.912109388534406e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.959941495400428e-07,0.9,4.421545914326492e-07,3.537236731461194e-07,362,0.28882490521960374,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8543178177119516e-07,0.8787404611524765,4.3814595694826327e-07,3.505167655586106e-07,350,0.5752914154779327,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8652917892549053e-07,0.8896468444854033,4.4014871721225416e-07,3.5211897376980333e-07,351,0.24078840547453695,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.82712262679729e-07,0.9,5.543319305033468e-07,4.4346554440267747e-07,435,2.9810885569855407e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7681079649613433e-07,0.8140994612064912,4.2947345327163275e-07,3.285120242444768e-07,320,0.0951444527642119,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.846600568951237e-07,0.8747538221876514,4.348225910285294e-07,3.4728830240215564e-07,342,0.5582227353609736,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5710868460092153e-07,0.8920409900752142,4.512599018859143e-07,3.52526565364895e-07,386,0.0031887233742138935,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2638931889151712e-07,0.8455214045147827,4e-07,1.4819295555549115e-07,116,0.0011955488072175773,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.457277688846527e-07,0.9,5.37559436804861e-07,4.300475494438888e-07,354,5.4341506588951156e-06,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.85117548978612e-07,0.8776796923665259,4.3777188667284003e-07,3.50217509338272e-07,350,0.5754222566672661,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.905848711760772e-07,0.892633012177966,4.594059886322901e-07,3.675247909058321e-07,395,0.001180049979667376,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.161298878672881e-07,0.8974703187110378,4.869195713902024e-07,3.895356571121619e-07,391,2.8517547882411238e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.750837685960841e-07,0.8709811113065618,4.245628522041516e-07,3.3965028176332133e-07,342,0.06863202255500582,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8942292376559054e-07,0.8798948385423131,4.389594668316385e-07,3.5116757346531085e-07,351,0.48155059306831993,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.460673874347313e-07,0.6614285209113941,4.213606183553669e-07,3.232174197653428e-07,212,0.0012894225842010987,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.16665597042919433,4e-07,1e-07,54,0.13739217887684757,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.599977874667896e-07,0.9,4.7144026012323385e-07,3.771522080985871e-07,500,9.03669253410143e-06,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.134624886776479e-07,4.107699909421183e-07,500,2.5418222786880205e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0133223599751467e-07,0.1,4e-07,2.3475873946498998e-07,2,0.006996424769101717,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1842514410186709e-07,0.22885494074368962,4e-07,1e-07,223,0.035575410626885046,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7605227687703076e-07,0.8769999789162093,4.2489524211291314e-07,3.399161936903305e-07,345,0.0900207265208772,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6025478123293374e-07,0.8365653175190357,4.269042298215707e-07,3.0528168058319404e-07,289,0.02081585532168208,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.25174155791522e-07,0.9,5.501765413218629e-07,3.816038005244767e-07,435,2.8519582190559124e-05,4,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.85117548978612e-07,0.8776796923665259,4.3777188667284003e-07,3.50217509338272e-07,350,0.5754222566672661,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.853223908965717e-07,0.8783711857999124,4.380157354196227e-07,3.5041258833569815e-07,350,0.5754575418492239,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8480826622395496e-07,0.8766356336307204,4.3740370904164135e-07,3.4992296723331307e-07,350,0.5705622975913072,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1326501872718052e-07,0.8637195917141044,4e-07,2.690458399190512e-07,256,0.004449341562406693,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7167894103988924e-07,0.9,5.736968537412351e-07,4.511435445592245e-07,456,1.7071814145684557e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.015101395743329e-07,4.0120811165946635e-07,500,8.74975687624458e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.26391784867749746,4e-07,1.428073525652758e-07,183,0.03722777208171093,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.599595435563057e-07,0.8004314014040713,4.0384687688686314e-07,3.2307750150949047e-07,325,0.0018060617838719347,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.704965576399897e-07,0.874839005893675,4.1712525336419094e-07,3.3370020269135276e-07,331,0.014443044569406106,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9919053527445075e-07,0.8906368811714553,4.466197837096634e-07,3.572958269677307e-07,372,0.5652028459105518,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8522228067653545e-07,0.8780981253733334,4.378183625626241e-07,3.5025469005009927e-07,350,0.5755101932787494,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.8426508303651202,4e-07,1.4654052467294963e-07,115,0.0011163925479851353,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8784173860646455e-07,0.8815321451209639,4.607356612884959e-07,3.6858852903079664e-07,371,0.0016093769954048866,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4.0738745249867526e-07,3.259099619989402e-07,331,0.0002785439788458943,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1619292180560588e-07,0.8748355819038847,4e-07,3.2e-07,336,0.0005061205657301602,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.0955838409258387e-07,0.9,4.7533446068778624e-07,3.8026756855022897e-07,380,5.965755885623989e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.9996156341134816e-07,0.9,4.629998038545697e-07,3.703998430836558e-07,500,0.00043653336971273055,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.720736892879567e-07,0.8634723794394138,4e-07,3.159304143836317e-07,334,0.00469321420508574,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6285442007885956e-07,0.8741141969114018,4.1645669531575857e-07,3.250245276122989e-07,321,0.008928400814062792,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.620926781053516e-07,0.8500286268390136,4e-07,3.171372101480744e-07,329,0.002334887504459901,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.8581735414051235,4e-07,2.3679806653463208e-07,219,0.0021473081447829887,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.11419959563201383,4e-07,1e-07,2,0.15722577046398828,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.831569440488923e-07,0.8518693691889869,4.3249892986546186e-07,3.459991438923695e-07,339,0.5407160525951091,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4487771651574065e-07,0.9,5.317447150082449e-07,4.2539577200659595e-07,427,5.756712631770557e-06,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.033835964732577e-07,0.885804067290428,4.4602867171660737e-07,3.568229373732859e-07,404,0.5505152594307575,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2411998718889737e-07,0.9,4.985000674451503e-07,3.9532763264507257e-07,402,1.582492757099512e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3347068515790156,4e-07,1.3303466239021124e-07,127,0.008745083757888525,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.144943550660695e-07,0.8436658083917178,4e-07,2.649314984070167e-07,263,0.002139698228195652,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.6058150322425596e-07,0.6535051861324088,4.2688373551301246e-07,2.780896305243799e-07,296,0.006337143961774769,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.1579831362222964e-07,0.8642117810857716,4e-07,3.1423618899942283e-07,259,0.0005903187541943947,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8823451989588305e-07,0.8840761532244145,4.3902786396079457e-07,3.512222911686356e-07,353,0.449984471262963,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.438824126954928e-07,0.9,5.349680160340511e-07,4.2797441282724086e-07,436,5.682425765181322e-06,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.5175079617758882,4e-07,2.1202915866419894e-07,200,0.0022587510218909056,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.02072141199947e-07,0.9,4.63981727628203e-07,3.711853821025624e-07,371,0.00026408489296022425,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.906004185783279e-07,0.9,4.4937437468272766e-07,3.594994997461821e-07,358,0.43707216421410927,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.445812906989799e-07,0.9,4.760168279910754e-07,3.8081346239286033e-07,500,1.1157253237104614e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.1662483371977244e-07,0.8892825588337382,4.896449001762782e-07,3.9171592014102255e-07,352,4.089458681657132e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.035687985712262e-07,0.6253584015261113,4e-07,2.426167672730933e-07,214,0.00040917740049870195,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8884776047662546e-07,0.8801699924466198,4.42682547498002e-07,3.5414603799840155e-07,353,0.12108243006034997,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.8468416109056447,4e-07,1.7090801750939634e-07,143,0.0008822386120226327,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8092775951948884e-07,0.8755240156700859,4.3661618918368147e-07,3.492929513469451e-07,349,0.561211708350291,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.940332251760786e-07,0.9,4.415187995798178e-07,3.532150396638543e-07,382,0.2357094186451422,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.513486126948073e-07,0.9,4.671626793228773e-07,3.737301434583019e-07,500,1.2950676569402553e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.302331778232575e-07,0.8911277627148744,4.5805720989107077e-07,3.664457679128566e-07,440,6.698441443629754e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.350777631378883e-07,0.8873863737574172,5.08321837622018e-07,4.0665747009761435e-07,415,1.106856611214969e-05,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,5.312962956304275e-07,4.25037036504342e-07,500,5.957698314492926e-06,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.926762552833705e-07,0.8782464436217299,4.4850854998847026e-07,3.588068399907762e-07,354,0.05734878874406635,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7217541724684974e-07,0.8557172874589875,4.481472152238766e-07,3.129383058786218e-07,301,0.47220972327068794,5,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8522228067653545e-07,0.8780981253733334,4.378183625626241e-07,3.5025469005009927e-07,350,0.5755101932787494,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,493,6.414882420036895e-07,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8465819786302147e-07,0.876105522333096,4.37253409036747e-07,3.498027272293976e-07,350,0.5696333015450588,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.575604932811462e-07,0.8925527807702539,4.7583694021971735e-07,3.806695521757739e-07,444,9.322381063726394e-06,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.8418474655466296,4e-07,1.3550809071665508e-07,102,0.0014187391401414143,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.3538827814039639,4e-07,1.573572287139318e-07,175,0.023207264359246353,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.414889279095113e-07,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.16952277771344473,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.674679976212928e-07,0.8621607999158173,4.2663135839989527e-07,3.413050867199162e-07,322,0.03272056958367949,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8522228067653545e-07,0.8780981253733334,4.378183625626241e-07,3.5025469005009927e-07,350,0.5755101932787494,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4084101502872744e-07,0.9,4.396047023490914e-07,3.5168376187927316e-07,500,0.49973115468217666,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0379904463968318e-07,0.6249141882257545,4e-07,2.584633725719872e-07,260,0.0005551907767022777,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.813887876552303e-07,0.9,6e-07,4.8e-07,500,1.5734861251087446e-06,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2e-07,0.4321218794234104,4e-07,1e-07,49,0.014996159470212371,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3756488252579257e-07,0.8758456876330619,4.1170882320812864e-07,3.293670585665029e-07,340,0.0012785861846803467,6,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
