Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.5682834308292985e-07,0.2862471186781453,4.877633892679456e-07,1.382400459859098e-07,65,0.0258498097232297,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.747477059046349e-07,0.2819795239461466,4.6164603210405065e-07,1.1916439607731575e-07,218,0.0856730656231068,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7600073409252008,6e-07,2.9490930830785017e-07,500,0.0424975628919912,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.840997447461662e-07,0.5471850574061949,5.58239062135324e-07,1.2762708134891197e-07,441,0.3359947606558884,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.246972721428235e-07,0.5402018613818103,4.520419793954921e-07,1.215481646314748e-07,158,0.0248825462808056,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.802054182385924e-07,0.509929706246633,4.988021296307972e-07,1.2108802857757382e-07,451,0.3258299294076118,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.824866919730313e-07,0.5122695054007377,5.566719626905719e-07,1.147680910646651e-07,443,0.3078472727429567,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.777515374153383e-07,0.449891401697635,5.378178636258584e-07,1e-07,232,0.2792542490682433,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.931414550395848e-07,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.5816506261667359,5.693258605194992e-07,1.64980615631081e-07,462,0.0488976143942679,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.807628641032292e-07,0.5499744304049163,5.491875807798387e-07,1.4655715982913586e-07,444,0.330409085784167,3,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.868844004194034e-07,0.5760560535659872,5.609568676591341e-07,1.518423888873348e-07,464,0.4809902552452519,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7842518231840284,6e-07,2.0619446196620625e-07,500,0.233898979860794,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.8513953251804156,6e-07,2.1553274424390962e-07,500,0.1171025667164769,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.84244701586291e-07,0.5653630213466412,5.578106030743639e-07,1.4834907676783453e-07,455,0.378901192054239,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.860317140918955e-07,0.4021701094433747,4.087494714922711e-07,1.023115275288741e-07,337,0.0532602884539261,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,1.9347470994227734e-07,500,0.2062939455162878,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.814357020488433e-07,0.5571565065463656,5.588039587160668e-07,1.42274259380022e-07,446,0.3454871112969717,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.685369004931641e-07,500,0.094314926623372,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.24901214182216,4e-07,1e-07,196,0.0214715940805157,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.225863638241384e-07,0.4928954331158733,4.415617494067032e-07,1.1337397882112433e-07,242,0.050827495011156,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6557638850414073,5.879064732488199e-07,1.577244140346578e-07,500,0.0046249352267393,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.912856288292238e-07,0.5773394651221088,5.699811018183152e-07,1.5445896535785125e-07,468,0.1467002212700984,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.682748958372577e-07,0.355959468995397,4.244921707193289e-07,1.12232774532511e-07,267,0.0526503600173969,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.882965762222816e-07,0.5905687349089221,5.65160698861934e-07,1.5447778548851149e-07,468,0.1181007712577092,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.830899993727242e-07,0.568824025152291,5.552816733259656e-07,1.5014251861550204e-07,459,0.3759352330325698,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.946787928671349e-07,0.5982419057277407,5.691710278125758e-07,1.565739907342758e-07,473,0.0502174258582074,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6610677825805377,5.947559773333854e-07,1.62986442843971e-07,500,0.022847427377076,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6369308409051567,6e-07,1.9625476284213799e-07,500,0.0656637267837157,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.421314870311292e-07,0.3037952309493428,4.86852513491078e-07,1e-07,328,0.0979501595994433,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6535683508579287,6e-07,1.722738248840498e-07,500,0.0555853083083387,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.764465926239497,6e-07,2.0364017576318745e-07,500,0.1206390053337692,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.270140926207484e-07,0.458113849059441,4.5264306010377926e-07,1.1823966903145573e-07,395,0.0573331912457159,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7731516640045932,6e-07,3.374155513679195e-07,499,0.0046970661005391,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.548306011196657e-07,0.3342499180252398,4.2733040137005766e-07,1.2017250258612448e-07,437,0.0932407066556285,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.1240217889457614e-07,500,0.0058596160799982,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6061368457331004,5.909460511057721e-07,1.661122859602065e-07,488,0.0140730513431487,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6043075437674341,5.756886543279503e-07,1.5544790561295685e-07,485,0.0390232439019938,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,1.94241556244553e-07,500,0.2068952790074621,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.2570688641688882e-07,500,0.0941836489721795,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.919611682895768e-07,0.6078732147561214,5.760696285055596e-07,1.598759019083509e-07,478,0.0167433607690131,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9047453753740563e-07,0.5767919129173745,5.716441563155662e-07,1.6485360301860907e-07,474,0.0703497117223509,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.446201987867721e-07,500,8.293414545195226e-05,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.896282012387586e-07,0.6095640532985345,5.715835230098755e-07,2.1148751154720443e-07,471,0.0097621837814082,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7383031187273017,6e-07,1.9451404540329438e-07,500,0.0938281457195783,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7466323315950169,6e-07,1.922930421057379e-07,500,0.0770445798523974,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.835192846308745e-07,0.5640593960649423,5.547614098707625e-07,1.357086009896387e-07,453,0.346863735460715,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6295770599464244,6e-07,1.531993578931742e-07,500,0.0096994697546973,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.781668626778836e-07,0.5353400730425457,5.425367591861291e-07,1e-07,447,0.3064239509327516,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.931414550395848e-07,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.431452336443995e-07,0.5103554667885587,4.97469120238856e-07,1.358344970736813e-07,412,0.0369904578743887,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.88497765349683e-07,0.5775649115985723,5.625080010269986e-07,1.5275719152365679e-07,466,0.1795821368602696,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.930881687417497e-07,0.6309688636082114,5.794245363412258e-07,1.687458461703514e-07,481,0.008339451055639,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7935389772533328,6e-07,2.110233833965374e-07,500,0.1200826736924833,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.671094660242935e-07,0.343668026957912,5.020899149227578e-07,1.4716517538919193e-07,410,0.0486114991010102,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.714451180812924e-07,0.3808930569661303,4e-07,1e-07,307,0.0515202464931643,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.949235362998569e-07,0.5782864175507395,5.70171125518944e-07,1.5477086745909545e-07,487,0.0586134308979093,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.828556604237085e-07,0.5666665017331678,5.552653998453528e-07,1.5000923139593374e-07,459,0.3763968224215462,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,1.3727354952867826e-07,500,0.1763375305499406,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.91896635524416e-07,0.7165390697743038,5.974899623998785e-07,1.6483818273950506e-07,500,0.1165519737353929,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9099491470147713e-07,0.6337075844204773,5.731932394786468e-07,1.9668049270077659e-07,475,0.0104111819870781,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2608779614910578,4e-07,1e-07,210,0.0328140781061514,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6775771539188162,6e-07,1.8878619283187698e-07,500,0.0295917764079743,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.467552816290246e-07,0.5281810380973762,5.13863575077521e-07,1.4203949884190376e-07,417,0.0428915128698639,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.5909827964808858,6e-07,1.594222050951341e-07,500,0.0378462509028384,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.888495616310268,6e-07,2.802271073937467e-07,500,0.019806292570535,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.874531714002755e-07,0.590104204016801,5.626500118071672e-07,1.660732690850897e-07,466,0.0754080834368528,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.954050093395616e-07,0.5855011710182644,5.708339980564201e-07,1.5704553773251944e-07,470,0.0367919848882909,4,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.868844004194034e-07,0.5760560535659872,5.609568676591341e-07,1.518423888873348e-07,464,0.4809902552452519,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.868844004194034e-07,0.5760560535659872,5.609568676591341e-07,1.518423888873348e-07,464,0.4809902552452519,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.470946558010101,4e-07,1.0433476983079193e-07,200,0.0222525518507537,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.423820905369091e-07,500,0.0796661918214106,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.878642849755145e-07,0.5800254219644954,5.621247948625645e-07,1.5313914386280218e-07,467,0.2576998307849965,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.966599164431704e-07,0.4204948072523763,4.247896094868984e-07,1.0753125975733613e-07,350,0.056012710477078,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.7528596233467763e-07,0.2895846816284715,5.264300928589013e-07,1.1502593264285325e-07,432,0.0653319893547624,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8617769960931617e-07,0.5736047662528165,5.60677633539233e-07,1.5060139435727017e-07,462,0.4389456578214094,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.6992901469369314e-07,0.1572727160948328,5.104832797220111e-07,1e-07,417,0.0850092895966776,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.632550755325127e-07,0.5540821389690819,4.969053084964154e-07,1.367451010210773e-07,448,0.2836108235112632,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2937357784518771,4e-07,1e-07,2,0.0504464253036297,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7786005334564186,6e-07,2.1219325535030355e-07,500,0.1159625933384747,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2915704187812656,4e-07,1e-07,237,0.0332454212747771,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.890153294285784e-07,0.4156102511262749,4.310742261150747e-07,1.1578108071433403e-07,328,0.0520925643966014,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1182622017354279,4e-07,1e-07,2,0.166079854493926,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.878332650059969e-07,0.577864564465751,5.623760615868536e-07,1.5226747487136825e-07,465,0.3204311071172349,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.840120094525263e-07,0.5678801191658096,5.579297838186104e-07,1.5009869808716624e-07,461,0.3806595732736331,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6224328577192171,5.766370907602364e-07,1.568928116227538e-07,500,0.0220461461509498,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.857060683054846e-07,0.5757964730136379,5.599724370326791e-07,1.508851962915867e-07,463,0.4473355553601046,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.362686528713376e-07,0.5424281970673966,4.894379142913872e-07,1.3893459635067146e-07,420,0.0257266513071983,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.654583616969351e-07,0.4494296288235297,4.971748300754739e-07,1.1846497932773789e-07,405,0.0694999535128083,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2382030401926506e-07,0.4154110517007712,5.066420110122437e-07,1.343481871076934e-07,308,0.0431378541602723,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.471219803493849e-07,500,0.0500136512819666,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9120997848155204e-07,0.5845772760412526,5.687824467653058e-07,1.5427015639315646e-07,469,0.0586202911633499,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.670008510098219e-07,500,0.1347157696162582,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7904830937739247,6e-07,1.969855373644587e-07,500,0.1258238890085048,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.989391941697633e-07,0.8737990150632938,5.968421434213983e-07,2.994159055416417e-07,497,0.0056529236085194,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.619953956155006,6e-07,1.726669252951591e-07,499,0.0279430730357462,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.912816143043366e-07,0.5855278161202239,5.658959340351636e-07,1.5305119585882233e-07,471,0.0692601699988493,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.2404646188644933e-07,0.5621877470060272,4.750888435738599e-07,1.3693243830359564e-07,394,0.0178748856010687,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7471721407881405,6e-07,2.860178144352794e-07,500,0.3167122914876702,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.886955199818364e-07,0.58740671692625,5.663482933676328e-07,1.547083171628629e-07,469,0.0641023547532487,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.911152407663885e-07,0.576923235885555,5.735514317555244e-07,1.6717561096228713e-07,476,0.0476891368542564,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.690653680627315e-07,0.1359413925637272,5.079123359004064e-07,1e-07,415,0.0958480602479467,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8544049135298777e-07,0.558422665504442,5.553646526928105e-07,1.204544933926851e-07,460,0.3386291852579498,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.549630354255689e-07,0.2297574251811802,4e-07,1.7236876100954826e-07,283,0.0385726913456335,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.86285515003269e-07,0.5682671877484295,5.591740774469547e-07,1.499953283593927e-07,462,0.39925772949246,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.2456176385145041,4e-07,1e-07,199,0.0207921073389444,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.7922896168276004e-07,0.5448164001325982,5.381677983615057e-07,1.510503402258999e-07,443,0.3265616405591852,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1469182118442705,4e-07,1e-07,126,0.0260360449994382,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.6701310871104885e-07,0.1,5.018030739506842e-07,1e-07,409,0.074497192002961,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.5966523695517856,5.808594860562019e-07,1.568606636734856e-07,480,0.0408731459278848,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.857458368658817e-07,0.5743537043011325,5.592997869039271e-07,1.5139776039631072e-07,463,0.4438694468951583,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7484690278482478,6e-07,1.9911545020836686e-07,500,0.1193550220830485,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.804930669702307e-07,0.4700749372437725,5.419308463051564e-07,1.2300303103429754e-07,446,0.3043965981142135,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1876882743731889,4e-07,1e-07,2,0.1129821261291929,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1404622108704417,4e-07,1e-07,113,0.0206342304659761,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.934608467510975e-07,0.5778806114866377,5.684946270903146e-07,1.54238042157424e-07,483,0.0747817021523042,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.868486183257274e-07,0.575972658305033,5.609063177019056e-07,1.5182610731712918e-07,464,0.4677925924965215,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,1.758121573904986e-07,500,0.1966270737653068,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7389148376063466,6e-07,1.8312725761010013e-07,500,0.1233522222622659,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.149942622287629e-07,500,0.1092112352174174,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.277054801400301e-07,0.4762515800901438,5.09988174615514e-07,1.3542594860569148e-07,384,0.0246194459677895,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.019233314534199e-07,500,0.0034068710318448,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.842598811828247e-07,500,0.007131454929363,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.915923855495897e-07,0.5814141680199708,5.749718187383534e-07,1.545632452062985e-07,477,0.1105401324024675,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.8430257171873629,6e-07,2.443792504857724e-07,500,0.0577627528449384,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1556192230707448,4e-07,1e-07,94,0.0368958372487718,5,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.868844004194034e-07,0.5760560535659872,5.609568676591341e-07,1.518423888873348e-07,464,0.4809902552452519,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6888068938955276,6e-07,1.815623386017956e-07,500,0.0399792895186908,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.868844004194034e-07,0.5760560535659872,5.609568676591341e-07,1.518423888873348e-07,464,0.4809902552452519,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6518098817115532,6e-07,1.860817693598712e-07,500,0.0837301215468256,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.674302483527781e-07,500,0.1191056239288711,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.863070459445505e-07,0.573717275397757,5.602687172101881e-07,1.5107833226127137e-07,462,0.4422660528498222,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.672042532844607e-07,500,5.231631939115691e-05,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.708579438723859e-07,0.5439346496154343,5.414025585601449e-07,1.51422554504086e-07,449,0.3001237780552581,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.8686540344861e-07,0.5759901600042001,5.609493615089436e-07,1.5180902945643297e-07,464,0.4199274955147803,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.930952229528391e-07,0.7294579891556476,5.794455356478477e-07,1.7083245389071338e-07,481,0.0464312753298263,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.885861733852702e-07,0.5776386046542761,5.655698310986949e-07,1.5292968852334596e-07,465,0.1764305023609108,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.857146049450138e-07,0.5699221398119603,5.587801353670518e-07,1.5005846846453212e-07,462,0.4104722896099485,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7813715048711931,6e-07,1.993744326247732e-07,500,0.2176744690318455,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.6361508800781176,6e-07,1.6670659214821773e-07,500,0.0210080940539566,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.568949540217474e-07,0.5325473080643328,4e-07,1e-07,421,0.0286902049260006,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.881065039845832e-07,0.5783853507591752,5.627847385516227e-07,1.5238988439294778e-07,465,0.2220040521574025,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.3536188666707574e-07,0.3485577643805861,4e-07,1e-07,282,0.029662733022082,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.67562311745881e-07,0.5077330831415937,5.378565389766133e-07,1.4440203396243246e-07,411,0.2695412435647072,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1134009779140812,4e-07,1e-07,37,0.1564902801983713,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
4e-07,0.7347106484185353,6e-07,1.930706725881199e-07,500,0.0623781805115336,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.5771591979132266e-07,0.4036723262263033,4.741267656614381e-07,1.0640382990938945e-07,384,0.0916985916880909,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1809154713488508,6,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
