Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.060285940034394e-07,0.8251290353862236,6e-07,2.827310601637295e-07,500,0.5131420759647253,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5754597218304509,5.401632761075212e-07,1.0398360771818946e-07,105,0.3866606327468463,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.752563554783473e-07,0.4363214075565011,4e-07,1e-07,36,0.5556258506576188,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.84438825031594e-07,0.6083944646956334,4.7422083311301465e-07,1.955707688490297e-07,208,0.03719762554875319,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.459686682555203e-07,500,6.203516739817346e-06,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.270140736445991e-07,0.34027556104819945,4e-07,1e-07,2,0.0043115645819292595,3,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5032860660213779,4e-07,1.2968442612562374e-07,41,0.5769773932147416,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.861009458101102,5.295428697088799e-07,1.6820171533657626e-07,467,0.08379519933285139,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.798995760655446e-07,0.456598802529727,4e-07,1.0462235953043932e-07,39,0.5630654450088795,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.5297500693283227e-07,0.3192578439839887,4e-07,1.2080395727310487e-07,2,0.006592223143287269,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.824280947565021e-07,0.48068629291987824,4e-07,1.2131886018368105e-07,38,0.567278733174655,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6743416573131058,4.2976497392801824e-07,1.61606666585437e-07,58,0.06265961839647786,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.45811733667002075,4e-07,1.1478373289621986e-07,28,0.5759757405009762,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9971405205364186e-07,0.5027971631980369,4e-07,1.2941356575902568e-07,41,0.5768457198171956,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6731809846253548,4.6359430634325077e-07,1.5691811548474054e-07,56,0.028843784627959553,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4885965200579439,4e-07,1.1532161710569673e-07,31,0.5763825305401776,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8176913966538252,4e-07,1.5282666335374176e-07,55,0.020022214923416503,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5617521398380696,4e-07,1.5734078911055202e-07,48,0.46464927421228663,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.643522142272035,5.601733236981818e-07,1.7853814779890457e-07,92,0.007359291886098455,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5466492047189,4.402210187704662e-07,1.496898241887389e-07,43,0.46454513532911074,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9777554166374834e-07,0.4997979673888388,4e-07,1.289605359151144e-07,41,0.5759617974805262,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5032860660213779,4e-07,1.2968442612562374e-07,41,0.5769773932147416,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5350610704964653,4e-07,1.4073113866157513e-07,44,0.5016969479400625,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6516576705734545,4e-07,1.406055223537114e-07,55,0.4858347694516109,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.028875293434595e-07,0.4522042887625533,4e-07,1.022612523768057e-07,39,0.1281620642776391,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.927228115368949e-07,0.4898016623343453,4.588388771429129e-07,1.1470971928572822e-07,107,0.39825225668521425,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5139670911385226,4.234460376869299e-07,1.3166139615337192e-07,48,0.4866459291226082,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.758224760333359e-07,0.4684932496574287,4e-07,1.1622137795515449e-07,27,0.5614743635334415,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.21579194506544588,4e-07,1e-07,2,0.10140281139342043,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.59932265484102,4.97161900371566e-07,1.5034674307507265e-07,96,0.5226486889087664,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5335321240791923,4.2839796022539346e-07,2.0629456630133308e-07,82,0.1426330338908798,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8477447342266269,6e-07,2.962025896723585e-07,500,0.004383780657538683,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,9.859713482468368e-07,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.899346755941206e-07,0.46776260539658276,4e-07,1e-07,11,0.5701701351605214,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.6949277939845265e-07,0.48300953779908534,4e-07,1e-07,32,0.0019439422693787248,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7044951582075323,5.868680148007782e-07,2.059739097287554e-07,116,0.060160965362712954,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5572861248378925,4e-07,1.4994070493002763e-07,50,0.5039356804572575,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4569773337561721,4e-07,1.270986357378247e-07,25,0.5763186810525407,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6792641533312209,5.907513805147834e-07,1.743522118386091e-07,44,0.05475155436097039,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8282679549376247e-07,0.576664225243304,4.234096831355955e-07,1.0585242078389887e-07,59,0.4465024459125987,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9176189337469635e-07,0.4900883650862292,4e-07,1.272564194401828e-07,38,0.5729837481202257,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.799869352463832e-07,0.3208896511213717,4.1792177093243186e-07,1.1154898835382868e-07,14,0.2602254361390585,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.2705265160331424e-07,0.4674883588403198,5.681581452508229e-07,1.2459232714267574e-07,252,0.021977991044785088,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5437272570026883,4.472350907829695e-07,1.3225885557522653e-07,53,0.44439086719599136,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.78070837752898e-07,0.4590674381524866,4e-07,1.2642965314201917e-07,39,0.563527836013516,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7073764508234626,6e-07,2.114938983046236e-07,23,0.07596502749271934,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8674294446293995e-07,0.49033325337021355,4e-07,1.2824190118746123e-07,40,0.5703668436537312,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4719388683742539,4.884419665422165e-07,1.2211049163555413e-07,74,0.35335573130989784,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.7265582295513668,4e-07,3.2e-07,135,0.00029575241372525066,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,16,0.13527844260961053,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7519171979105017,5.009760423038349e-07,4.0078083384306796e-07,419,1.3504014090005302e-05,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5203286884733705,4e-07,1.3278116515132264e-07,45,0.577361976971358,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,1.9566130973548422e-07,90,0.003727145060591188,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6510175083987149,4.7447756669182063e-07,2.601376837076852e-07,190,0.0045953385927961785,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.534576130119769,4e-07,1.370997231399579e-07,51,0.4913322637046546,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6820243894826731,6e-07,1.8227978224189717e-07,42,0.03850324706405214,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.764268557929462e-07,0.49484177733357126,4e-07,1.214375607197754e-07,3,0.47289631438914553,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.45895970241029743,4e-07,1.1389994342124243e-07,2,0.4121641710750117,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6567229150471499,6e-07,1.4758039590713367e-07,54,0.026126252065384926,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7890258077201974e-07,0.31564822286347477,4e-07,1e-07,24,0.07125660768416478,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.4692916556490267e-07,337,0.0002548572570509494,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,4,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5203286884733705,4e-07,1.3278116515132264e-07,45,0.577361976971358,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5286056852190009,5.175203016071141e-07,1.2735909151513953e-07,38,0.38101536726094604,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.260251034381412e-07,0.3965485395689127,4e-07,1e-07,34,0.055885343322892744,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5357031892573298,4e-07,1.3369697963641586e-07,48,0.5776564921637258,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5589884723435053,4e-07,1.4395935523079574e-07,52,0.4806169128682737,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.042563995693041e-07,91,0.0060004676901040015,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.995949485395517e-07,0.49549490313900757,4e-07,1.2801088766051588e-07,39,0.5766783375433219,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.3394039178796527e-07,81,0.1398520347346291,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5331426248463177,4.007797559570655e-07,1.3953234368850402e-07,50,0.5089098794045195,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6812929438551316e-07,0.1,4e-07,1e-07,2,0.15048805305457055,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5618611693904708,4e-07,1.5740543183633172e-07,48,0.4646063791530668,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.4731471451947372,4e-07,1.1525681632825259e-07,27,0.5762001664046789,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8987964617532221,6e-07,2.523205798341427e-07,70,0.04072199842025035,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.981351478809634e-07,0.503116966367416,4e-07,1.2957817932278074e-07,42,0.5761725248384502,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5232164889229534,4.018497317534903e-07,1.3348270369305396e-07,45,0.5119382177245333,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5563636748640338,4e-07,1.522265736941499e-07,47,0.5058589242734048,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8888516457696233e-07,0.5021936072211052,4e-07,1.2887251389858337e-07,43,0.571739824842101,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.800179039152657e-07,0.5417138676462188,4e-07,1.3491661220467253e-07,53,0.48038154131359734,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6297005230277757,5.201618428409667e-07,1.561841430143162e-07,83,0.038803084074140314,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.783798624733085e-07,0.4895687245330564,4e-07,1.251403051191792e-07,44,0.5650015353241271,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,22,0.11889898505659076,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8186710214583556,4e-07,1.648955470803086e-07,87,0.008569884648187778,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.49854462131040606,4e-07,1e-07,2,0.4113346380836893,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.31922795961580086,4e-07,1e-07,2,0.4258628570613427,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8845283363436822,5.918499695991738e-07,4.6585077970121927e-07,481,3.196621701719221e-06,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5321203640227907,4e-07,1.401346684175199e-07,53,0.5015889007180147,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.443438819094763e-07,0.1,4e-07,1e-07,2,0.1003207668550462,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6575805867733177,4e-07,1.4509247171500285e-07,88,0.4710930547091603,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5873162587093095,4.803972323689038e-07,1.5030238618425403e-07,45,0.45838485777416144,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.912261760222032e-07,0.49154675187356095,4e-07,1.1902321666028552e-07,38,0.572471456984217,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.956896410609213e-07,0.5045062848361039,4e-07,1.2989049644001904e-07,41,0.5751052418223571,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6422528359402127,4.1095621334240703e-07,1.4576114685034567e-07,64,0.5534405379831066,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5049935263119224,6e-07,1.1607670471578065e-07,398,0.3304646497967024,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5277564355199218,4.1648596932290525e-07,1.3600193970146215e-07,46,0.5078637837149564,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7759556738870443e-07,0.49342543520997145,4e-07,1.2529392603888983e-07,43,0.5645723188487651,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,23,0.19505023611699449,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6685115291680148,5.283378506170514e-07,1.7854517055659932e-07,48,0.006341490585535124,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.661099654283412e-07,0.47376604483338075,4e-07,1.2150434617192478e-07,41,0.5514483693798313,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.44448073314610703,4e-07,1.1605556529420313e-07,2,0.41331876248010174,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5564589918219941,4e-07,1.6558089529813174e-07,61,0.45640085755431237,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,9.859713482468368e-07,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5177079835132978,4e-07,1.2974842374828265e-07,41,0.5771758651754652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5203286884733705,4e-07,1.3278116515132264e-07,45,0.577361976971358,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5851891024125777,6e-07,1.3065464220838043e-07,109,0.05572464166046798,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.528411095120691,4.109278805232928e-07,1.4777214660142813e-07,69,0.5305606591716477,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6535465917182243,5.647760607280331e-07,1.735621008296735e-07,47,0.012260298608096288,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5260114591020113,4.277772169775972e-07,1.3261726898197993e-07,93,0.4777573061025917,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7176849355030963,5.124341702881439e-07,1.85825633936099e-07,93,0.0071862509869208505,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3473548682136438,4e-07,1.1401292587139118e-07,34,0.5702119468287696,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7063887557141709,4e-07,1.6258012898557332e-07,64,0.11974867382055442,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,9.859713482468368e-07,5,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5357031892573298,4e-07,1.3369697963641586e-07,48,0.5776564921637258,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5214752502973505,4e-07,1.3284946251858098e-07,45,0.5773820853918514,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5239601067924445,4e-07,1.2321070975063113e-07,31,0.5770934591344301,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,2.2409630937101717e-07,171,0.00464595182808172,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7678826004443177e-07,0.30392879945902607,4e-07,1e-07,25,0.19942423373605955,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5262186720020222,4e-07,1.2951692831193226e-07,46,0.5772999696484373,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,4e-07,1.7616711292826153e-07,106,0.001720815908154066,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,2,0.25148698877583636,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5694146000335751,4.1904522260267317e-07,1.4122301130685238e-07,52,0.5101513612155,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.1,4e-07,1e-07,6,0.0032504268349663767,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5376805182736663,4.0060214618032493e-07,1.3820318717857239e-07,50,0.507646014709099,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8060946455103504e-07,0.2706159257773191,4e-07,1.1319531625730427e-07,20,0.3427604012707223,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5280299006567604,4e-07,1.2674224555233136e-07,48,0.5772635987377034,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1883812755296984e-07,0.4558006606925728,4e-07,1.1505712857154446e-07,48,0.06084914814366216,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.8418699213745048,5.686435719464555e-07,2.3372251790888044e-07,67,0.04927311783366771,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.538348437849289,4e-07,1.340313310820256e-07,48,0.5005593402917777,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.212606181697449e-07,0.1,4e-07,1e-07,2,0.01486652529532242,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.537889297225148,4e-07,1.3565761570185787e-07,48,0.5015512257511189,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.0048569181384334e-07,0.38452667532036044,4e-07,1e-07,33,0.10353667444225824,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6659448829329231,5.445642243251957e-07,1.6528150071073793e-07,85,0.007498996766836923,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.799031810418376e-07,0.4928192814121176,4e-07,1.2574319403054131e-07,44,0.5661743105185831,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7719344135133721,4e-07,1.5974261077751898e-07,81,0.02906459126200114,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.528936189639275e-07,121,0.042287677005761345,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5253013284740037,4e-07,1.2426412712452048e-07,35,0.5771488297465609,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.43705111119623496,4e-07,1.1834059419213366e-07,27,0.5757334020570418,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.3218094075782557,4e-07,1e-07,2,0.42635270169312134,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7613163468288912,4.0928547529715597e-07,1.5328757908355397e-07,72,0.015205613560120259,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.18623355679928652,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6917225633508104e-07,0.4494120341316365,4e-07,1.2702328210845045e-07,39,0.5529199999250614,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.820659829539814e-07,0.2787820525129368,4e-07,1.1382687878221382e-07,21,0.10852528241088498,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5340181491063068,4e-07,1.3353942899877147e-07,47,0.5776193448428972,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6698223702556941,6e-07,1.7684697148902232e-07,56,0.07317879063461367,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4736357616519256e-07,0.38250374156323597,4e-07,1.3243843181713908e-07,31,0.06960849431118452,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.958676997662637e-07,0.5149063671437718,4e-07,1.2678592302877227e-07,43,0.5752644629408338,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.6690102724503864e-07,116,0.00014836107397141698,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9748245296266463e-07,0.5058906682052919,4e-07,1.0717134131546095e-07,84,0.021880326501007102,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.7773152189146433,4.580631071823966e-07,1.994606302908183e-07,220,0.004380246368035911,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,229,9.848010343216502e-07,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.896533540300662e-07,0.5161787959767157,4e-07,1.2981634484648834e-07,46,0.5723651584964793,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.519338666410343e-07,0.41232923397161947,4e-07,1.2928422390711098e-07,42,0.15458500395921634,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.38614432699898127,4e-07,1e-07,48,0.5729097473967191,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.5423108375559013,4.021383625120915e-07,1.3484675334279042e-07,49,0.5158944363804497,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
4e-07,0.6631513068738196,4.619864588304842e-07,1.6300819292243675e-07,78,0.04620310757151336,6,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
