Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.752476459198153e-07,0.9,4.6008940283309575e-07,2.4661121524761676e-07,274,0.5481910727686531,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.872231824312642e-07,0.9,4.735200469044208e-07,2.6901524869269616e-07,276,0.5614351732333325,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.2739398103583495e-07,490,3.1911257115311058e-06,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4299642896558913,4e-07,1e-07,47,0.04595333991387428,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9966849397693447e-07,0.9,5.996282137840725e-07,4.771721413789649e-07,487,6.550009635534663e-07,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.672391970318802e-07,0.7039953117648392,4.5393283245437213e-07,2.2919942850290975e-07,206,0.00487614060188908,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.763760057948406e-07,0.8245442799823582,4.524358685054205e-07,2.5660771665736283e-07,248,0.48301667319085695,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8412162172761785e-07,0.879973095058549,4.6667271480153657e-07,2.6680070962726634e-07,272,0.5506639726701025,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8260916003242684e-07,0.9,4.508983482153771e-07,2.1955480589822745e-07,253,0.19717279942528013,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6989887089833094e-07,0.7496412553602692,4.415870299904429e-07,1.9046786656761523e-07,181,0.007252766630563139,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.931720580335497e-07,3.7520975313602427e-07,500,2.3158573627478675e-05,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5038240215924783e-07,0.743129081859596,4.424202091918176e-07,2.0718480202132705e-07,190,0.006635333570819324,3,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.874573094835493e-07,0.9,4.740012914286094e-07,2.6938460286346355e-07,278,0.5618869836424982,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.996541900724317e-07,411,9.491972836531709e-06,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5757272664246833e-07,0.9,5.333288816489748e-07,4.051819668597061e-07,499,6.708105394366942e-06,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.107424730460512e-07,433,6.802643359647835e-06,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,437,6.409669307146976e-07,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.5583391247809603e-07,0.9,5.505532525935349e-07,3.973464041004678e-07,413,1.4132994017662148e-05,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.874573094835493e-07,0.9,4.740012914286094e-07,2.6938460286346355e-07,278,0.5618869836424982,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.714663149821652e-07,0.9,4.417746277386461e-07,2.6747224297887334e-07,178,0.48495942182956797,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1205262196375935e-07,0.9,5.22204618209135e-07,3.208861765494426e-07,301,0.4732652762533681,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,2.61303596147985e-07,209,0.23276797085973586,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.109513397561272e-07,0.9,4.418047949894358e-07,3.091644513152025e-07,500,0.10972430015845434,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.779206266112168e-07,0.9,4.982693094765203e-07,2.606381584060451e-07,267,0.5596206588795256,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.460072884722292e-07,4.368058307777834e-07,430,4.655925096644647e-06,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6518247699077283e-07,0.9,4.6597620271702444e-07,2.54664680284971e-07,207,0.5077096973153797,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.517862751136978e-07,0.3923055357116849,4.2654168491259475e-07,1.8882120524549516e-07,101,0.011322939412008999,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4799950199235933e-07,0.803058754692449,4.406143883952071e-07,2.3941709550904717e-07,265,0.009683212710465657,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1939834079991005e-07,0.9,4e-07,2.6237540924889515e-07,190,0.002857889002607799,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5238219750344661,4e-07,1e-07,29,0.040544826861206015,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1446767919686113e-07,0.9,4.96855896178659e-07,3.0486149094929073e-07,349,0.24165930952447404,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8683684179359324e-07,0.846126289168267,4.644080935266293e-07,2.522750756799367e-07,257,0.5588431047862873,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8558482967323305e-07,0.9,4.724169078595784e-07,2.679988090634703e-07,272,0.5584923507158988,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.846685483937603e-07,0.8739498592066383,4.717137737494218e-07,2.638879748029842e-07,272,0.555343503732408,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.6107620874963104,4e-07,1e-07,111,0.010557120416647652,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.9,4e-07,2.1539626978534126e-07,277,0.0038048724199232203,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2542319141441598e-07,0.6811615629771373,4.215116267355263e-07,1.4923884814982423e-07,82,0.004593861771112032,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8554179029667004e-07,0.8967582700273149,4.7116586754515495e-07,2.690218406305758e-07,275,0.5559590972714917,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.200144324583392e-07,0.9,5.015492363581032e-07,3.324402282654666e-07,381,0.4312601506426875,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.676361890664836e-07,0.8963487098145189,4.515369850861185e-07,2.5867291370519617e-07,255,0.48536104311429923,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.037213791300327e-07,0.9,4.920558540493546e-07,2.92021109111162e-07,290,0.1839436785077861,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.757464691480757e-07,0.9,5.728466277852834e-07,4.050275603011981e-07,435,7.392503805412087e-05,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.85131322208786e-07,4.681050577670288e-07,500,1.034772267052119e-06,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7907700166471986e-07,0.8430479191253365,4.668519628655784e-07,2.5317122800823305e-07,251,0.540198727687434,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.545296929877394e-07,0.6901059755338951,4.3395648598717414e-07,2.207819897187763e-07,207,0.002743914658953828,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.863096019328105e-07,0.8904010846380224,4.702201119550985e-07,2.642642922457279e-07,270,0.5598790707147407,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.675096495518352e-07,0.9,5.749220785297793e-07,3.6713662771086476e-07,385,0.0001257711303317589,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.057127231692648e-07,385,7.999146589105428e-06,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1895902513189775e-07,0.9,4e-07,1.6493647126188838e-07,221,0.0005625820902283341,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.504348067554869e-07,0.9,5.433679940308582e-07,3.298070891383184e-07,380,0.004193245543603389,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5848612667500374e-07,0.7878732908069334,4.7366185996209834e-07,2.1016296458569642e-07,201,0.02107340928137082,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.749604981430178e-07,500,6.601780250210019e-07,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5374428473517703e-07,0.9,4.1190374106225723e-07,2.1301866661045878e-07,152,0.015565019504361234,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4135543834814437e-07,0.4950187959812583,4.3499256795607886e-07,2.427034194376817e-07,179,0.0018301811146642028,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9192992659627275e-07,0.9,4.790974638724935e-07,2.77726900145746e-07,279,0.5623422557560831,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.218851135384935e-07,0.8635297447309446,5.528828961643203e-07,2.4942720020127465e-07,251,0.041078599235098316,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.975696728818163e-07,0.9,5.039267972551121e-07,2.8329411912775867e-07,293,0.2657335590535618,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3793384867108834e-07,0.6338381980975272,4.3209741766691326e-07,1.7346910086964936e-07,147,0.014932127139202936,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.734925030888606e-07,0.49657506435355925,5.402848254948144e-07,3.438513623764859e-07,367,0.00013075538844378845,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.463591937969951e-07,0.6416218441740469,6e-07,1.436242935348557e-07,249,0.22189824000325406,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8193134068535614e-07,0.9,6e-07,3.591520684554914e-07,379,0.0006259860251706145,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.3868217815667126e-07,0.9,5.576556928786645e-07,3.176298548655414e-07,326,0.015799306033995344,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.33568254842393086,4e-07,1e-07,87,0.05176388510624552,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.872156256545661e-07,0.8979303810558515,4.7355512403280046e-07,2.6829835029571565e-07,277,0.56149455451921,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.276073721505459e-07,0.9,5.165159472032818e-07,3.0713815572140395e-07,357,0.48037970209905867,4,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9192992659627275e-07,0.9,4.790974638724935e-07,2.77726900145746e-07,279,0.5623422557560831,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.990538679826041e-07,0.9,4.872145981743743e-07,2.9101443077233776e-07,281,0.2614733731852368,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.304542201975866e-07,0.9,4.1032200569301573e-07,2.0836851033954552e-07,204,0.009518045956966955,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1631883702244296e-07,0.9,4.992465920252233e-07,3.2508152553132897e-07,361,0.4909752532565725,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0899832650584828e-07,0.9,4e-07,1.7565244095336096e-07,161,0.0003677647570391477,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1873053513773739e-07,0.9,4e-07,1.4070767082490234e-07,126,0.0004758930149193682,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9103166787410364e-07,0.18972677818397488,4e-07,3.2e-07,487,0.00015322131015103277,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.487646265120301e-07,0.40731352137897364,4e-07,1.1306833131130454e-07,55,0.05772903958858064,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.956815723029761e-07,0.9,5.200505090377924e-07,4.039599255902295e-07,500,7.465277632374563e-05,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9257204698774644e-07,0.9,4.799762110631214e-07,2.7851016765714165e-07,280,0.5609247438589643,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,5.520862490906394e-07,4.416689992725115e-07,444,3.4662943827435123e-06,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.895424196493674e-07,0.9,4.779262455835393e-07,2.7566834088343275e-07,273,0.5633342773438286,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0736687931556873e-07,0.9,4.993074110239599e-07,3.119149462742117e-07,347,0.5159013502201976,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7528026155084417e-07,0.8632591927346482,4.645123483769859e-07,2.632074544333997e-07,274,0.5241475626781698,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5070703092983606e-07,0.9,4.3414289042844975e-07,2.6900197154233925e-07,228,0.04000778806818432,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7669819216439675e-07,0.8996906424126947,4.4761885994335565e-07,2.713877903925319e-07,276,0.5178649430442904,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.090512593702506e-07,0.9,5.173017034743414e-07,3.2690854866867537e-07,323,0.4607334229899506,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.351042134132743,4e-07,1.0453208208741566e-07,106,0.029849503610289242,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.933672895035621e-07,0.9,4.805590379712162e-07,2.804662641355668e-07,280,0.558557965409585,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.83900527063899e-07,0.8768946347847424,4.4560280966011135e-07,2.598121454602199e-07,264,0.5441970862978618,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5370196994569714e-07,0.9,4.4620573283296553e-07,2.518074555900575e-07,278,0.08707644075060322,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5346214538123706,4e-07,1e-07,2,0.0005498668801292452,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.636406540673082e-07,0.8008262480118765,4.308155501899318e-07,2.527241426750982e-07,250,0.025103203477890055,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1855711211076165e-07,0.9,5.19706090709726e-07,3.0203986211576976e-07,305,0.5015655209338695,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.281474000951375e-07,0.672133796032661,4e-07,2.1969039942197942e-07,218,0.0003827560468201178,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8523658636018147e-07,0.9,6e-07,3.441644176656197e-07,333,0.0005885950397497015,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3623156828947427e-07,0.9,4.2444855277012125e-07,1.7960768450160584e-07,165,0.012547536167679516,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.4031551030211344,4e-07,1.2998011152104153e-07,133,0.018309062294224538,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.083007771390635e-07,0.9,4.931831137507659e-07,3.0937644700655536e-07,328,0.2911133608614658,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.057317617559905e-07,0.9,4.957558714707682e-07,2.987413214759541e-07,306,0.21390585122464623,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.961989113421132e-07,0.9,4.858403625817419e-07,2.879525848180269e-07,286,0.3747176395204595,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.43926587005473366,4e-07,1e-07,81,0.009638283842706555,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0121718273570025e-07,0.9,4.870883155370345e-07,2.956818284877308e-07,307,0.23094698316453133,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9935267148984263e-07,0.9,5.992758063715448e-07,4.78788405150014e-07,499,6.59131462374428e-07,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.37696669193228527,4e-07,1e-07,2,0.016321187330326746,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2440576497279087e-07,0.9,5.18115619782651e-07,3.702079001961361e-07,273,5.63043968344655e-06,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.26153903826234504,4e-07,1e-07,2,0.059408203086858326,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8939371248583527e-07,0.9,4.7626009448375685e-07,2.730981752958582e-07,274,0.5631069498252341,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.051911909702665e-07,0.9,5.024327720938604e-07,3.0019903758439503e-07,323,0.2540777580560526,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6177638351614123e-07,0.844739117622415,4.237238573015906e-07,2.470589079555158e-07,258,0.026034406754271894,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.9192992659627275e-07,0.9,4.790974638724935e-07,2.77726900145746e-07,279,0.5623422557560831,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0031574114651313e-07,0.9,4.997533507111255e-07,2.85649268850022e-07,287,0.23073281963561867,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.409643875694694e-07,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.929061622024381e-07,0.9,4.833954017757633e-07,2.786905813332299e-07,281,0.5582236874186602,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.49454141846601807,4e-07,1.7445140352801467e-07,202,0.009743926668228249,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.097108640972046e-07,0.9,5.381061779922305e-07,3.4149692363817383e-07,364,0.00022432949796686937,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.192366681229609e-07,0.9,5.273037912556018e-07,2.8373614550169504e-07,296,0.21679127048730643,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.5059531894249829,4e-07,1e-07,2,0.001294757773369321,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1149498054854336e-07,0.9,5.427616905671051e-07,3.1323376252135767e-07,293,0.46433283112945556,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.810429131721725e-07,0.9,5.62085826344345e-07,1.4052145658608624e-07,108,0.5376219383106526,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.914252701505318e-07,0.8997784514494711,4.785041675260843e-07,2.767175928243332e-07,279,0.5629120177965788,5,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.895424196493674e-07,0.9,4.779262455835393e-07,2.7566834088343275e-07,273,0.5633342773438286,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.721148171597228e-07,455,6.927610642662866e-07,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4910385553844426e-07,0.9,5.253512027772586e-07,3.855829791441949e-07,469,1.19384545835633e-05,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5739267877318166e-07,0.9,4.468214369602593e-07,2.357462914723014e-07,228,0.03471442355442772,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.627528972934433e-07,0.6606540233259078,4.546120788863676e-07,2.2311145260910453e-07,192,0.004890920608477842,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0532795145541873e-07,0.9,4e-07,1.1516362992334756e-07,98,0.0007624878059565326,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.17556106819026715,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.822677615711273e-07,0.9,4.6988655450133543e-07,2.622112024062542e-07,258,0.5561368783040045,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5564637847575647e-07,0.5971621601797945,4.48427475736267e-07,2.0916956478600993e-07,170,0.005586641219784011,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.301572699379023e-07,0.9,5.555411078509415e-07,4.3761862160226695e-07,490,7.1498066040191094e-06,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.267217210652342e-07,0.8718156638849676,4.416260116415732e-07,2.0206318244472737e-07,149,0.015218541877783213,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.911954119331547e-07,0.9,4.790447254298403e-07,2.772188674677731e-07,277,0.5632421270594712,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.9,4e-07,1e-07,2,0.000128666148218716,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.073097878743774e-07,0.9,5.072535255032222e-07,2.9258434554480437e-07,290,0.2141017369994425,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.13453088241215e-07,0.4961307172668898,6e-07,2.585755858637157e-07,338,0.23546842605553858,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.323875136488662e-07,437,2.13045466143759e-06,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.172686427925309e-07,0.9,5.091850308052736e-07,2.80427743325385e-07,305,0.1423614610957468,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8960957572256914e-07,0.9,4.780847078196674e-07,2.756907217516046e-07,273,0.5633694604547863,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.305776287116817e-07,0.9,5.232768862330961e-07,3.515779554457063e-07,357,5.710665173724845e-05,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.9,4e-07,1e-07,2,0.000128666148218716,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7870760179401977e-07,0.9,4.5605790690622324e-07,2.472105583517028e-07,245,0.5545531949452851,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.1464219177231773e-07,0.9,4.997698702499599e-07,3.236398064142353e-07,320,0.5008934941319308,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.8761773428748104e-07,0.9,4.766014169847596e-07,2.732540122911254e-07,269,0.5608977082004276,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,79,0.032401700263912314,6,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
