Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.756515616207782e-07,0.6983097635160994,4.1296653731621197e-07,1.3167529837879783e-07,476,0.29594611597150844,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.693748497854435e-07,0.5856605542176683,4e-07,1.2460536590544465e-07,441,0.2861244026997611,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.3020059607639466e-07,1.654905731710682e-07,500,0.004421264520090728,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.801716866092118,4.74062014475344e-07,1.485799688097037e-07,500,0.007116633146279248,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.864745676592821e-07,500,0.10491774455626025,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4830067994043484e-07,0.43692628388938315,4e-07,1e-07,315,0.01613269400693448,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.592187383802007,5.444511555255527e-07,1.0106224914718272e-07,500,0.2872707938153862,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.803119557100638,4.539093631904643e-07,1.435385457807244e-07,500,0.0036683461670452763,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7289200424927954e-07,0.6979931426380481,4.146250497545725e-07,1.2622236938030704e-07,469,0.27009360198941074,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.16728110829076848,4e-07,1e-07,18,0.02464285569305794,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.649695282409033e-07,500,0.029455584736725576,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7697333830765942,4.5408585948890755e-07,1.8919060495881968e-07,500,0.0027330196164226917,3,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.771111993009012e-07,0.7008870934960287,4.1583714074735024e-07,1.3284987937289886e-07,478,0.30662665628959773,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.768838960518705e-07,0.700603541613566,4.1548441921614444e-07,1.3282801327111695e-07,478,0.30527654065479737,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.5225578722707097,4e-07,2.4045721613280554e-07,219,0.0001103559081977945,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3196071288715734,4e-07,1e-07,159,0.008011432496927387,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8717688769090623e-07,0.7230578320344376,4.297127259661219e-07,1.40873481693311e-07,488,0.020063172510605656,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.771111993009012e-07,0.7008870934960287,4.1583714074735024e-07,1.3284987937289886e-07,478,0.30662665628959773,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.498615969089341e-07,0.4638389578304605,4e-07,1e-07,452,0.2756213788010988,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7374352024483654e-07,0.6715911782647871,4.033318051800984e-07,1.2658827713295582e-07,475,0.2822548224069488,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6744119443802684e-07,0.6167663569198105,4e-07,1.1943654815880167e-07,469,0.28581270183367735,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3842575017211687e-07,0.6657114627491149,4e-07,1e-07,424,0.2728553100573283,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.620745933981153e-07,0.5896678351457594,4.308541796316208e-07,1.6013177036581347e-07,328,0.004145902683532915,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.896317862478055,5.305341712053525e-07,1.6904010875597797e-07,500,0.09366739224698423,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.630607035511793e-07,0.6563029946983082,4e-07,1.2565433412758385e-07,464,0.2853331065883497,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.942182990680242e-07,0.7407431126100255,4.4299429253452435e-07,1.4014308091730707e-07,494,0.007672994101222533,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.632249482540321e-07,0.6541477204877509,4.143414117821605e-07,1.302898218117008e-07,441,0.2504292756604054,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6488590355843537e-07,0.572020243291721,4e-07,1e-07,468,0.2840511577935995,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.4897476666370184e-07,0.6708329689148667,4.0898032967719196e-07,1.1548983531157368e-07,441,0.2420624722086156,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.719245867845162e-07,0.48729149735563515,4e-07,1e-07,340,0.024563131224068276,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8338418382503343,4.908444833496068e-07,1.622508955014539e-07,500,0.0004123768202171761,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8379009777448495e-07,0.758987773597305,4.695754320507377e-07,1.9721093586392623e-07,484,0.0025514088887780813,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.7018274807628545e-07,500,0.01307143157143051,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7218312226178685e-07,0.657788181292127,4.1286509836761407e-07,1e-07,473,0.25873947693535787,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.23719219250913176,4e-07,1e-07,160,0.01294323629170042,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2606748753553123e-07,0.5961161968334032,4.1114615834404717e-07,1.2339023002259276e-07,341,0.0385312527211101,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.8511326337760715e-07,500,0.0014428133711903211,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.99583556233437e-07,0.7346190428271914,4.390492403765351e-07,1.392319523168929e-07,500,0.008343689998179684,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.7151810241362417e-07,500,6.9912477867216555e-06,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.312711825664667e-07,0.25831380493690126,4e-07,1.2757871589758335e-07,301,0.022769981978755488,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,1.9498576265942855e-07,500,0.10633187493866801,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7678050527685054,4.5675554113033804e-07,1.4604501638894007e-07,500,0.017984164249687157,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8885877298776943e-07,0.4014721262291883,4.0794567988923884e-07,1.1648117106876356e-07,241,0.023035600533338956,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.835031213430137e-07,0.43654079483094926,4e-07,1e-07,363,0.025296716224413353,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7714195715332673e-07,0.7009505849899765,4.1584676764888863e-07,1.3286767609722304e-07,478,0.3068060490851576,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5197012570844954e-07,0.6628107686659832,4e-07,1e-07,450,0.27992946731403995,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9389541502846734e-07,0.846895354078985,5.508826243153723e-07,2.422036549369386e-07,494,0.01481669761970884,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7832718428745157e-07,0.7962087666995522,4.204363173779609e-07,2.4124842749775577e-07,481,0.0012951786118535415,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6819815249447353e-07,0.6851098070664119,4.092148431717807e-07,1.3092517020687477e-07,467,0.2694668879802698,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5213808470752e-07,0.6545939222705381,4e-07,1.2469801132447607e-07,448,0.2812061909755687,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0022331640814715e-07,0.10011165820407358,4.004466328162943e-07,1.0011165820407358e-07,2,0.08524286896940803,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.690748610472488e-07,0.63097785323615,4e-07,1.2600165145413552e-07,470,0.2867001853910883,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8911209402760621,5.346173550218718e-07,1.725607311715297e-07,500,0.0880915235228756,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8114292090459645e-07,0.7094194481863295,4.198832579300285e-07,1.3694616724093745e-07,483,0.044982382140043395,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.685187454579954e-07,0.6281460595639153,4.1226369218309465e-07,1.254377235959354e-07,469,0.2572959081111903,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7478809669931486e-07,0.6967851152701612,4.1126839989486815e-07,1.3098046191380718e-07,475,0.27687470236260975,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6680324973086657e-07,0.5473586943928398,4e-07,1.2186484969162789e-07,429,0.2851205997275458,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.20651894283337152,4e-07,1e-07,107,0.04465976417641051,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.949556621839665e-07,0.41068215534604896,4e-07,1e-07,380,0.03120289019755092,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0423635778085235e-07,0.578628075650699,4e-07,1.0891137467263843e-07,384,0.04218617574266549,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3847627580597005e-07,0.31098957086960016,4e-07,1e-07,346,0.055509501477376474,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.1498248873697267e-07,0.5735718336733534,4.081984700973326e-07,1.1700551621256224e-07,399,0.03091332076215849,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7690874190364396e-07,0.6999256162829333,4.1469951632459834e-07,1.3256870951323352e-07,478,0.30361259893236997,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.379807901439199e-07,1.711177221744726e-07,500,0.09463135778728862,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4911813337049396e-07,0.45986005410929676,4e-07,1e-07,318,0.015168883521153823,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5149126854612034e-07,0.6986425329233054,4e-07,1.1726754296519491e-07,458,0.2815268328815675,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8832000232196003,4.804950646315152e-07,1.6048243887499477e-07,500,0.007091372367866156,4,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7714195715332673e-07,0.7009505849899765,4.1584676764888863e-07,1.3286767609722304e-07,478,0.3068060490851576,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.771617202258301e-07,0.7009913806534994,4.158529532937917e-07,1.3287911115934232e-07,478,0.30692606728212074,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7736995672499927e-07,0.7012572012941266,4.1616690612383e-07,1.3290271860193406e-07,478,0.30825302661464704,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.073866868649302e-07,0.6307027899831625,4.0960659971629174e-07,1e-07,376,0.022105581149648248,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.650539517187325e-07,0.6749280556915322,4.14765398691817e-07,1.3062481588685613e-07,456,0.2542266964928038,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.2268959222207207e-07,500,0.048908619057598364,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7714808188035775e-07,0.7009632278775176,4.1584868462746247e-07,1.328712199102638e-07,478,0.30684538310253023,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.525709591660606e-07,2.090370791239309e-07,500,0.004854690470665933,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.3325089002552122,4e-07,1e-07,207,0.0155503532407425,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.956348866038793e-07,0.8614341506889319,4.460560578615023e-07,1.5847194131802153e-07,495,0.005484201621690404,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8459304545888751,5.496471312039007e-07,1.3741178280097518e-07,500,0.07848218406448183,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.712938135635886e-07,0.6500245469105,4e-07,1e-07,472,0.28678534909302505,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7661187024733403e-07,0.7004379328649069,4.1577763221095675e-07,1.3274207715323162e-07,477,0.3046646210808532,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9613774657329326e-07,0.8633072525143718,5.111557922095097e-07,1.6292816369901407e-07,496,0.028463089913916852,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7441160273245966,4.5235509660548674e-07,1.423290996837805e-07,500,0.005081721988130798,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8007323408490745e-07,0.707386996924247,4.2009965111537617e-07,1.3405490719723233e-07,481,0.06951990893546378,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7823576205182434e-07,0.7046290480007209,4.159650808319098e-07,1.3307028210728747e-07,481,0.27370898450357384,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7530595287953077e-07,0.6816363206921568,4.134728605095351e-07,1.2794397098145908e-07,477,0.27057563947335,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.390654976939578e-07,0.6602375366680588,4.06564704279598e-07,1.0937627923924134e-07,428,0.23105856388089815,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.478998201773594e-07,2.9320444885621795e-07,500,0.007970628977040933,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.751121975800047e-07,0.6951092080853617,4.0663747113895e-07,1.326326323767872e-07,475,0.28201251938306166,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6620308559350196e-07,0.6054560116880225,4e-07,1e-07,468,0.2846142933531121,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.515892469222838e-07,500,2.2229000165365627e-07,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.7113900021604904e-07,500,0.011761035791163202,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.310846324129541e-07,1.6447243074343104e-07,500,0.004667660904817323,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8797874416843215,5.082381699966908e-07,1.6428900415515921e-07,500,0.034905484713031065,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.926437139919607e-07,0.835940953634193,5.407349152520792e-07,2.361168514359165e-07,493,0.01371399567516746,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7574847550376547e-07,0.6988599862765023,4.144060405485156e-07,1.3247249471584326e-07,477,0.2998049650238773,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.4033813882730783e-07,1.4104182809258887e-07,500,0.007522784710249136,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.503707819748445e-07,500,0.021368563728362214,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.3399844837805345e-07,500,0.07760065683987344,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,2.7160286476804944e-07,500,0.011170093776793488,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.268975790860396e-07,0.5590745637165568,4.073437680333432e-07,1.1523166076521557e-07,416,0.05035908436728251,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.448108251316152e-07,1.7407312952584334e-07,500,0.08822304144177504,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.615131571921152e-07,0.6772701642311465,4.0600775525288426e-07,1.1246064548293163e-07,461,0.2661894150230141,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7635617701976797e-07,0.6941054010881424,4.0951323971230295e-07,1.2773953833033644e-07,477,0.2789056962233469,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,3.0600145535155806e-07,500,0.0015180182447264157,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.644304316661275e-07,0.5902577435650045,4e-07,1e-07,466,0.2839808179519172,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.732272942252428e-07,0.6940171479959109,4.129440042408475e-07,1.3201745003722027e-07,473,0.27145128436279614,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8948278463255197,5.271159464041418e-07,1.694191116545496e-07,500,0.09419814018498286,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.942203511417592e-07,0.9,5.421936239339617e-07,1.3554840598349044e-07,500,0.07497119506814556,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8780994369985302,5.084776202437909e-07,1.633398202763508e-07,500,0.05911907023477373,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1286137821219603e-07,0.4675737955271393,4e-07,1e-07,266,0.010259859644786505,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7184565532731074e-07,0.6562346769756758,4.136460737771944e-07,1.2830426371792507e-07,472,0.2618307981428556,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8263498484091039,4.891010729529785e-07,1.5604360839686712e-07,500,0.0002788468694471781,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.2900835908806648e-07,0.3198599479108521,4e-07,1e-07,262,0.013151869981266762,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8113587520005776,4.4558815864813473e-07,1.3290856431676792e-07,500,0.0033895657418553534,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.90301468651495e-07,0.7474278077298331,4.1838412160993645e-07,1.3813038518613774e-07,494,0.011550437731633884,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6242682537023855e-07,0.5090748048384734,4e-07,1e-07,330,0.015682430914235473,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.2643810457269497e-07,0.6048117285451486,4e-07,1.1597325784441951e-07,414,0.26162476657737077,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,2,0.08493440309316354,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.66665423418688e-07,0.6097202060288087,4e-07,1.1533652083744051e-07,468,0.2853772249445128,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8906995234780614e-07,0.7234130190027064,4.173232129133623e-07,1.3592996146690867e-07,493,0.02247660354208616,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2e-07,0.1,4e-07,1e-07,136,0.021391939562634087,5,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7741105185851145e-07,0.7015201793144312,4.16118251778641e-07,1.3314198509878997e-07,478,0.3088428820739937,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.687929768183127e-07,1.8153741593300543e-07,500,0.06886427081157653,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3242145633417615e-07,0.6178767937028389,4e-07,1.1722225262967146e-07,421,0.26977757487137416,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,6e-07,4.8e-07,500,3.210026536983657e-07,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.480948954869216e-07,0.6718720181400524,4.133921062418023e-07,1.192668772315485e-07,435,0.22596149100763746,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8679212244573544,5.042667717064831e-07,1.6287172823518372e-07,500,0.02487156973944454,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.84038533333466e-07,0.718128477727115,4.2778286610801566e-07,1.377160234352956e-07,486,0.022433768540957737,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.0258656871761357e-07,0.8931001328376623,5.305992432170699e-07,1.6061379388816635e-07,369,0.13415844546403272,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,5.117022087924908e-07,3.321492447725871e-07,500,0.0021416317047217473,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.76468256964309e-07,1.971431078664782e-07,500,0.015475612407200287,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.669087095429666e-07,0.6093622283738294,4e-07,1.1854440589720332e-07,468,0.2855388366329969,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.681633321631781e-07,0.43441496130952645,4e-07,1e-07,344,0.019973304451133492,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7945298694568476e-07,0.7187094293603284,4.214985267105523e-07,1.4420478484094852e-07,480,0.030127799378326423,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.781261180031364e-07,0.7024885171557578,4.164230204540476e-07,1.3349980193145457e-07,479,0.23313626326418066,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.8907957840947778,5.290225962145715e-07,1.696905763275191e-07,500,0.09406417636508259,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.843024580536009e-07,0.7145152638585937,4.271733401061741e-07,1.3594477777286394e-07,485,0.026144077855308354,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.737817617509505e-07,0.6935220855314245,4.106905041647505e-07,1.3189741997924287e-07,474,0.26986722533385615,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.6399515615684994e-07,0.6769807417303638,4.010583543827555e-07,1.2831766580711776e-07,462,0.28312894756117873,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.9,4.795727518796284e-07,1.3807406219194284e-07,500,0.03219840213810088,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
4e-07,0.7834282317284721,4.667042633451186e-07,1.465529252527848e-07,500,0.02497502100820829,6,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
