Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
4e-07,0.9,5.557316824040917e-07,4.445853459232734e-07,500,3.0280652946799662e-06,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.623739694006703e-07,0.4524787339089839,4.0398310156065245e-07,2.508070265346152e-07,246,0.0007171453079206,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.7931670554131826,6e-07,4.0950381552504166e-07,500,0.0001181125949517,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.524068780722011e-07,0.4332630091596555,4.409094663503778e-07,2.083228216914255e-07,367,0.007292495385202,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.010929039182343e-07,0.6226683745271375,4.786840029964884e-07,3.083126507482442e-07,471,0.5367596347029477,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.6389173193704576e-07,0.4216409122225443,4e-07,2.1533060599300497e-07,445,0.0103579905281298,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.862998095952253e-07,0.6170369414269521,4.657334401200053e-07,2.97541683067754e-07,443,0.181658247644472,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.572308653224189e-07,0.637513103126808,4.2500873541787193e-07,3.400069883342975e-07,354,0.0016020731688081,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.76022664876015e-07,0.5951500971579516,4e-07,3.2e-07,493,0.0006869121225517,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.009419143349665e-07,0.6209048280577514,4.793225211884836e-07,3.0865160324369974e-07,469,0.5369263576307066,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.723658070032303e-07,0.8224005537661964,5.662416546986158e-07,3.077411417477718e-07,491,0.0137084151779999,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,3,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.077697175903791e-07,0.7179443600919765,4.359296478241116e-07,2.6543396987740904e-07,313,0.5471689706793439,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0478514323114976e-07,0.6779552585668508,4.184583950951114e-07,2.480531072666021e-07,249,0.0198276054321349,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.3892356551223924e-07,0.5800686762395042,4e-07,1.939335537531923e-07,204,0.0098668295774513,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.529267899217628e-07,0.8070810241558545,5.162604954272557e-07,3.704881179181938e-07,405,3.3767959355667075e-05,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.718672612482652e-07,0.9,5.047151627021862e-07,3.34379867930552e-07,416,0.0036998550338144,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.720562444979307e-07,0.8679076176357412,5.269860495196899e-07,3.2087746243509176e-07,378,0.0080934952283353,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.339119441208783e-07,0.8000920603030188,4.452022956371892e-07,3.048313416255446e-07,488,0.0361174705901553,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.639768073209071e-07,0.5122374604772624,4.301740855093544e-07,2.087132718734712e-07,102,0.0067415443665491,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3471631881862248,4e-07,2.356426384968913e-07,2,0.0007379027901884,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.180339536391956e-07,0.7912389395673849,4.481861413918246e-07,2.683244851363607e-07,347,0.094569939597363,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.886798553343647e-07,0.5412558840697836,4e-07,2.0740229379221655e-07,75,0.0124588477975935,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.91662532491445e-07,0.9,4.638989082227096e-07,3.711191265781677e-07,500,1.027560000266143e-05,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1793281077120735e-07,0.4935560807552233,4e-07,2.0754698263950097e-07,288,0.004576088761771,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.691870208867543e-07,0.6417850189922806,4e-07,1.7567455630049496e-07,235,0.0095638506890875,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.7497336586726464,6e-07,3.456837225710403e-07,500,0.0036976110088709,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.343402645712493e-07,0.8875460088622656,4.924724751533332e-07,2.868602746842138e-07,361,0.0794543650059042,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1067448567566635,4e-07,1e-07,199,0.0412828405487123,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.076360821957317e-07,0.6992764721635134,4.248870359308897e-07,2.513123961236075e-07,272,0.3726262402908454,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.221759120167052e-07,0.7505018765140302,4.797227566034278e-07,3.18345342247788e-07,398,0.147192646528474,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.9809404049266563e-07,0.9,4.66043126678771e-07,3.588024277371835e-07,366,0.0004380612833235,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.999018973793857e-07,0.6527471380586594,6e-07,3.740108871508842e-07,489,0.0020174405667741,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.576204378336322e-07,3.401799798085124e-07,361,0.0001866760793292,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.071372570635461e-07,0.6832327668027957,4.051662736494748e-07,2.3711565115745918e-07,208,0.0014245326272259,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.982641398366359e-07,0.6680782209181488,4.31199748870756e-07,2.5690034710049624e-07,267,0.0391105289680291,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.119811869781195e-07,0.4721851793479374,4e-07,1e-07,124,0.017457150242275,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.8983980792621586e-07,0.329608834470428,4e-07,2.060048333165958e-07,101,0.0115289109520587,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1.532351223691525e-07,72,0.0521586608538092,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.239201697529494e-07,0.7654142622943119,4.413140922800848e-07,2.90146395145434e-07,320,0.0563103584758,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.07120020446439e-07,0.7104535153552475,4.26890067374663e-07,2.5575728925003975e-07,278,0.5310550489370051,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.230621313293655,4e-07,1.1839524488058597e-07,2,0.0650728195450494,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.8476034364575006e-07,0.8762628398731431,5.664796923328277e-07,4.18658857485493e-07,451,0.0001331599631798,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.516887612394632e-07,0.6072447706688944,4e-07,2.1008022163603923e-07,199,0.0044642786855331,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.5520703684349295e-07,0.5722690675517468,4e-07,2.2955043970844334e-07,263,0.0018661207748254,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.046251527089041e-07,0.4841888935863772,4e-07,2.615608625019754e-07,281,0.0001830640473192,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.645247525234152e-07,0.6303018599570893,5.290495050468303e-07,1.3226237626170757e-07,128,0.0189460009923131,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.166665670808101e-07,0.7264784526711873,4.541064458501453e-07,2.737483877879638e-07,317,0.1263357981209817,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.74802895188153e-07,329,2.3092821440835212e-05,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.892931044575588e-07,0.7725250579565792,6e-07,2.740905792691008e-07,500,0.4496979387634343,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.765638565556948e-07,0.6653303512158473,4e-07,2.0396214375774657e-07,232,0.0004738629146684,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.271401325944125e-07,0.8518325186252481,5.785873456579319e-07,3.892628750678693e-07,500,5.544087914862038e-05,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.640703287798923e-07,0.9,4.755503205027604e-07,2.835745641593283e-07,396,0.0502838078137695,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3340621489874852,4e-07,2.232152924974193e-07,278,0.0021856019515225,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.465603881386737e-07,496,1.1921360644811443e-06,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.354094105132239e-07,0.7599865433963818,5.32193213692507e-07,2.828588052798759e-07,417,0.1245591985589147,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.091045277571972e-07,0.7369916722426998,4.444769805432988e-07,2.740061574471953e-07,345,0.5224833103135451,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.490308471179572e-07,0.3212869113557808,4e-07,1.9836126912285526e-07,136,0.0099757712700585,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.869104373185559e-07,0.619906859050283,4.0697350805846477e-07,2.342394352536046e-07,187,0.0005621932492043,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.9399781938566933e-07,0.9,5.673900883758077e-07,3.77462361913906e-07,427,0.0001311599775851,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.2024095150061545e-07,0.7356831575495443,4.366496128893373e-07,2.9048750083990817e-07,328,0.0805537781689298,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.269710372909028e-07,0.7922130464232773,4.576606935625983e-07,2.98436711851571e-07,422,0.0564411439753401,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,3.799411660653799e-07,497,2.112869480380511e-05,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.533469090524783e-07,3.51989748775644e-07,363,0.0001641598848083,4,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.077697175903791e-07,0.7179443600919765,4.359296478241116e-07,2.6543396987740904e-07,313,0.5471689706793439,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.077697175903791e-07,0.7179443600919765,4.359296478241116e-07,2.6543396987740904e-07,313,0.5471689706793439,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1825249518429098,4e-07,1.363904686941931e-07,262,0.0483824166271506,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.678830107870713e-07,0.6279748213049092,4e-07,2.2939300606279565e-07,267,0.0026759236588968,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.2658643037389512,4e-07,1e-07,77,0.0075031185824098,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.647594098908123e-07,3.508516293972452e-07,419,9.293836902300342e-05,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.551648499305727e-07,0.5769956373685546,4e-07,2.3639930384671739e-07,311,0.000369302436,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6699080572714283e-07,0.856091305019441,5.198112860091256e-07,3.1650880806380417e-07,373,0.0566256254997598,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.946124562243632e-07,0.6765998035740827,4.312627671860244e-07,2.45605455400283e-07,225,0.0156202152799661,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.228001508501264e-07,0.7885462864472528,4.379050496576952e-07,2.849014284351649e-07,385,0.0607943870412597,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.835164321534184e-07,0.6345010534011201,4.278437771007625e-07,2.5872951078004864e-07,243,0.0079472260357273,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.906621857289517e-07,0.5957833587586091,4.155015951934236e-07,2.606163115876663e-07,256,0.0028168877913433,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.747904017696735e-07,0.8502381493611526,5.551541256103661e-07,4.2135198036970985e-07,449,2.3164074511077183e-05,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.008601047520171e-07,0.6539916219348992,4.229248417886416e-07,2.444292916491217e-07,227,0.0074251671960408,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4643422271906991,4e-07,1.545625780247798e-07,154,0.0177029454395373,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.114779223974549e-07,0.7272064520934616,4.374127186186804e-07,2.6782337543402306e-07,314,0.5214293847768076,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.476390135615308e-07,0.585408817776413,4e-07,1.4190323619718374e-07,224,0.0190713208734403,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.109763974741853e-07,0.7237274161196099,4.407811199867021e-07,2.682060882291547e-07,317,0.52033254898373,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.712877249691813e-07,0.4850772646785709,4e-07,2.360151440465309e-07,247,0.0013305994691849,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.355918167602385e-07,0.6722494655568837,4e-07,2.463122912836556e-07,242,0.0004655103620324,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.323062717647247e-07,0.7569597903769443,4.599097110173497e-07,2.726915676716418e-07,329,0.0399462505862177,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.058108992294169e-07,0.7135174962674605,4.299750741857205e-07,2.582395808086759e-07,301,0.5366634954689067,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.081500904322743e-07,0.5092262358840105,4e-07,1.667374354265768e-07,244,0.0136318787468097,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.524092098898752e-07,0.6086668821126078,4e-07,1.3664238372447374e-07,201,0.0192661747031739,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.6156744742915113e-07,0.835419894561068,5.202323883732117e-07,3.4455460479531573e-07,390,0.0003089788712061,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.701352402422515e-07,0.7620772443553223,5.469910955024286e-07,3.389311584731507e-07,432,0.0037592164891834,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4608210635984164,4e-07,1.6637215606715686e-07,218,0.015528590817025,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.726065843704039e-07,0.5904262798407716,4e-07,1.72201204143191e-07,54,0.0149453571743281,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0337391535505346e-07,0.6948840378552716,4.337423320258859e-07,2.614876428839333e-07,292,0.5020656103724312,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0750967562650815e-07,0.7165619838289454,4.3282959157916316e-07,2.623298255949516e-07,310,0.5523971150249088,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.089787053654419e-07,0.7248766152163686,4.363327156427243e-07,2.672898497259775e-07,316,0.5400115736420978,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.508701540554153e-07,0.8051214629347021,5.104801753507153e-07,3.571349635123454e-07,394,5.779933136278878e-05,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.748106212401074e-07,0.7350724731918209,5.861391472467078e-07,3.141386612435031e-07,319,0.0066943163889495,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.149589690889343e-07,0.739075227643495,4.383264925058788e-07,2.764345188776921e-07,316,0.2388031935988953,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.476649017002663e-07,0.5929403488409106,4e-07,1.691930321286754e-07,117,0.0146416309519622,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.587055685348716e-07,0.4960815665271224,4.195720138266418e-07,1.984918818634385e-07,171,0.005064357847324,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.9667418919477054e-07,0.6951282423648889,4.171153869184702e-07,2.4335191679543094e-07,293,0.01062362274544,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.602111661732839e-07,0.5988560272458137,4e-07,2.2724629661464807e-07,288,0.0022586329954219,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.160987212147168e-07,0.741027848648939,4.4162300597662417e-07,2.71120020295396e-07,321,0.1672925482167262,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1713965508088546,4e-07,1e-07,2,0.1183484808584066,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1184140046950305e-07,0.1678977991158169,4.0394783764981763e-07,1.1817736867441683e-07,36,0.0947740097857473,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0528842199291176e-07,0.7129156371088736,4.305866468202785e-07,2.5779289331659624e-07,302,0.5306953241934007,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.720956410818132e-07,4.5767651286545057e-07,500,1.6106847126609393e-06,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.4498282589537408,4e-07,1.0436469536984557e-07,289,0.0188164626164797,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.118820404248193e-07,0.7300923359431126,4.724466355889876e-07,2.6736066348810374e-07,355,0.1883428060286077,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.190523508336247e-07,0.7375880080280184,4.49174610970195e-07,2.865963433969139e-07,341,0.0863268811132887,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0700197526624215e-07,0.717236950932401,4.337475103703428e-07,2.60350925381701e-07,309,0.5516995044829595,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.757420679996977e-07,0.6910645588474074,4.191617502005264e-07,2.352905360799315e-07,255,0.0023980479574777,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.571398795902759e-07,0.8775894553290273,4.70673125512221e-07,2.813415072833187e-07,386,0.0428287376298933,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1810732881370513,4e-07,1e-07,2,0.1111533823687982,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.715049885592809e-07,0.8437529908128588,5.493096362692361e-07,3.9060046667113593e-07,439,4.983797085085848e-05,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1758855937672689,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.071413073308789e-07,0.7089771476231421,4.3190568119153565e-07,2.6139830192317457e-07,298,0.5461602041884288,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.724059727729661e-07,0.4377289127903069,4.2183685880064885e-07,2.2243510573656445e-07,188,0.003150870345459,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.407973690720956e-07,0.6041717984447226,4e-07,2.1902753476931354e-07,291,0.0015932716937564,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.374748220096341e-07,0.7806615216783575,4.812170429109264e-07,3.04027131666657e-07,352,0.0760492087290719,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.058706956372226e-07,0.7152432347633216,4.358200171753554e-07,2.616190141445348e-07,311,0.5478733171864384,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.107735483968485e-07,0.725726419213238,4.400406231801921e-07,2.68456866586028e-07,318,0.5226436391559754,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.270291644991761e-07,0.7559610595929409,4.701906752706623e-07,2.893452624381632e-07,351,0.0601242801763825,5,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.0750967562650815e-07,0.7165619838289454,4.3282959157916316e-07,2.623298255949516e-07,310,0.5523971150249088,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3147710542482225,4e-07,1.5682413030344997e-07,2,0.0162274721807629,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.224317963603271e-07,0.9,4.924848860408574e-07,2.983566495752216e-07,336,0.1270343647637155,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.222494722849108e-07,0.7495134514187602,4.450411038579781e-07,2.74581223093217e-07,326,0.0685030391381923,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.398388549066653e-07,0.8079049577322404,4.688573975025789e-07,2.9555663601132e-07,353,0.049172452129912,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.56247974466208e-07,0.6148935679152269,4e-07,2.1326763143116453e-07,250,0.000342143211975,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.099693110810156e-07,0.481155421842179,4e-07,1.8775954435134286e-07,236,0.0114545680710592,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.7321984655262153e-07,0.8699540537598467,5.262821752579218e-07,3.194014338546576e-07,377,0.0098860168192544,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1281794351348706e-07,0.7291156863105044,4.39992606672828e-07,2.669646346192489e-07,317,0.4975114991779932,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.059426427449992e-07,0.6862762206512508,4.229861346542303e-07,2.540127949271388e-07,265,0.1033032497269122,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.929293004081586e-07,0.6666946468952578,4.29799778375888e-07,2.601419621256235e-07,269,0.0263081557654679,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2e-07,0.3908084625904078,4e-07,1.0554911459338309e-07,83,0.0569250782277644,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.499558219276749e-07,500,1.0097878693447964e-06,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.1007420695224866e-07,0.721940098296258,4.364323264954944e-07,2.643622970028911e-07,312,0.5360269174714054,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,4.615244441541807e-07,3.565242743435684e-07,446,0.0111238458654886,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.107688803375657e-07,0.7253045099662847,4.365938104145271e-07,2.668417938644198e-07,313,0.5294442799917085,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,6.42034120567998e-07,6,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
