Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.965763380419684e-07,0.837109730387418,5.796537770237374e-07,3.046078680629974e-07,204,0.530511703907544,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,5.427227348739787e-07,3.3950220790884306e-07,500,0.0009938826543112,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.4382723502673785,4e-07,1.746716213674274e-07,2,0.0073437653804923,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.238961894190525e-07,0.7573227005235407,4e-07,3.2e-07,168,0.0389835906376839,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.726752789468324e-07,0.6618379569274675,5.064917038371355e-07,2.915452794388666e-07,182,0.4143393598159116,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.312431741344723e-07,0.8149779858632827,5.647417783917482e-07,3.7770676004077226e-07,296,7.72614008798749e-05,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8107366693754024e-07,0.8465681213916831,5.543682696712056e-07,3.476105223870484e-07,216,0.00168747069675,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7878081075486066e-07,0.747904889164645,5.375014762571757e-07,2.995737216187215e-07,188,0.5409354862766346,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8466245014936373e-07,0.8392569730582525,5.534807439927929e-07,3.271836674085248e-07,221,0.1049280150408873,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,3,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.95270987526541e-07,0.7789761475542014,5.545558333736537e-07,3.165673350694835e-07,190,0.5416144701036693,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8893057288291654e-07,0.7607129146937274,5.411513895333587e-07,3.0968435534421325e-07,185,0.2683337149708575,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.008572593383087e-07,0.7854315902200132,5.569798366277507e-07,3.252848744376198e-07,203,0.0596330370731095,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.370593706003461e-07,0.6652744651137961,4.601205262603572e-07,2.434767370053248e-07,150,0.0037745598378698,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.087707013336023e-07,0.9,6e-07,4.605944121918076e-07,284,7.300280507790375e-06,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,2.0372736695787013e-07,359,0.0186226377266106,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3499518198069204,4e-07,1.2360833923581417e-07,98,0.0174050662501307,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.933125837860634e-07,0.9,5.78005700152489e-07,3.81946448501452e-07,278,0.0005559896402605,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,362,7.013934383762722e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.830416720002872e-07,0.880403117177441,5.926414174532727e-07,4.535360367456798e-07,450,6.183088068497474e-05,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.5354875173469744e-07,0.730785757703625,5.364744828207488e-07,2.5143751640803665e-07,66,0.0169944414347201,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.115163065575664e-07,0.9,6e-07,3.876353095774004e-07,245,0.0001157638602303,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4571423326906933e-07,0.4257956572013056,4.7416110196160514e-07,2.0391631209941046e-07,92,0.0098524558512409,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.596127433660138e-07,0.8284094988403361,5.824632169223295e-07,3.931294848202402e-07,380,6.77442210668075e-05,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0501962664719424e-07,0.7952066662918835,5.825665143796194e-07,3.733659779802165e-07,212,0.0005622987920542,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0686250176524705e-07,0.8931160936572019,5.861393009416208e-07,3.181674332582632e-07,210,0.0179950018519723,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.032976963708768e-07,0.7989558376406851,5.678474814948871e-07,3.252220291400264e-07,194,0.0057337248223642,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.732690496645591e-07,0.8398553617452581,5.599035744968387e-07,4.4792285959747094e-07,262,1.1205735383631382e-05,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.396206612152876e-07,0.4531167408788334,4.982880657574581e-07,2.5934956337591016e-07,162,0.0025693769106751,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.071930959268945e-07,0.7825085703107149,5.662439819536177e-07,3.408743632262875e-07,252,0.0010271662518467,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,393,7.01402090154989e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.776410986169837e-07,0.763663386884949,5.274439226605212e-07,2.772995181552196e-07,83,0.5309661968645165,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.759251532593241e-07,0.7541902338992001,5.437941160460815e-07,2.871781256759617e-07,154,0.5364193613272619,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1705103035543626e-07,0.5876280521729865,4.3537494410165073e-07,2.2158952989303e-07,137,0.0039239307637821,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.775739248242792e-07,0.7482938102232023,5.351667523093605e-07,2.96907458098174e-07,181,0.5386027773401403,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7180864079757065e-07,0.867422332973626,5.877671640860449e-07,4.095641821423386e-07,227,6.449036528935794e-05,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.096206324511396e-07,0.8040234366918207,5.639610304327874e-07,3.409907148970681e-07,212,0.000703815354536,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.727217662069495e-07,0.5822242940926932,5.004213149016003e-07,2.914779767797063e-07,142,0.0424251032333856,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3790295338326158,4e-07,1.5899768168764068e-07,34,0.0229932136598358,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.5797985942920376,4.797651393430906e-07,3.1512830799737377e-07,187,0.0012661233970767,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.035005023408887e-07,0.8020818317875181,5.679063774733251e-07,3.3157876610170693e-07,194,0.0016010540891696,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.056869111210532e-07,0.829555661304448,5.735483196009054e-07,3.323239752296112e-07,214,0.0011138215525522,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.297554411836832e-07,0.837908182504302,5.881024530330354e-07,3.516053607192233e-07,211,0.0002741489820435,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.637083977931933e-07,0.9,6e-07,4.8e-07,347,3.976726103101546e-06,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.715728999939902e-07,0.9,6e-07,3.7284627214129e-07,262,0.0002086377831293,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.553610199500919e-07,0.9,6e-07,3.697867346846315e-07,219,0.0001067053230808,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.95270987526541e-07,0.7789761475542014,5.545558333736537e-07,3.165673350694835e-07,190,0.5416144701036693,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,468,7.013891999764549e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.6619400735199053e-07,0.4661505397712829,5.016832642515668e-07,1.999059142591573e-07,284,0.0127741164350664,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.551041812281253e-07,0.6683699142521181,4.819399957623342e-07,2.680230589829688e-07,164,0.0159648327204309,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3465233795885539,4e-07,1e-07,2,0.0302500936096342,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2494417850568038,4e-07,3.2e-07,342,8.973523496828472e-05,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.758563677191061e-07,0.7273875196739574,4.860132296828857e-07,1e-07,2,0.0169973574658355,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,332,7.013259089781375e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.956625352386152e-07,0.7964136642089282,5.62084112022044e-07,3.201546488895445e-07,194,0.5249062616183978,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.763398967489298e-07,500,7.555545185356128e-07,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2216573440810734,4e-07,1e-07,2,0.0904626785783582,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.23463469069917e-07,0.6109539159891642,4.1237088783521273e-07,2.2720853762408437e-07,2,0.0040511437512037,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.2571158728670706e-07,0.8020028467880935,6e-07,3.202176981185542e-07,213,0.0015753308788768,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8351300191668024e-07,0.7180216899900288,5.295450070281427e-07,3.035467666285303e-07,186,0.5408763950661023,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.069508907982058e-07,0.790665678514198,5.578631344793254e-07,3.3641885473196666e-07,224,0.0010667933089871,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.19856993513625,4e-07,1e-07,65,0.0687141210684376,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.055595318356907e-07,0.79836211430933,5.65196380851488e-07,3.271699833843876e-07,191,0.0030999211904438,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.800480891314044e-07,0.9,6e-07,4.347230866882991e-07,292,0.0001143123163711,4,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.95270987526541e-07,0.7789761475542014,5.545558333736537e-07,3.165673350694835e-07,190,0.5416144701036693,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,308,7.01409788248447e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2542499952157763,4e-07,1.1704039790009095e-07,82,0.0949785477722273,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9674969204078977e-07,0.7806849244510401,5.551974750042733e-07,3.188748964003965e-07,193,0.5305624699919546,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.679636146599628e-07,0.9,6e-07,3.796488702013253e-07,223,0.0001334616996736,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,388,7.014079435768654e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9454127921470016e-07,0.7338822227237872,5.4581832825844e-07,2.9220684110900014e-07,157,0.5465616830281739,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.487602568400882e-07,0.6793070438902111,4.896408595006129e-07,2.591138939332674e-07,145,0.0076583337358176,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.095442076885974e-07,0.8954164355268197,6e-07,3.272186584441522e-07,304,0.0006643905499381,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.856214815533402e-07,0.7070895699594373,5.275625957234367e-07,2.7435389234128975e-07,157,0.5317675469367475,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8597591703402254e-07,0.7127321490599409,5.394766639062665e-07,2.954380416916132e-07,172,0.5442132058489747,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.990090268076444e-07,0.6651721399712464,4.660416644835656e-07,3.183941090363993e-07,46,0.5414347054318918,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.6135072444718722,4.924226567213916e-07,1e-07,2,0.0422261876031154,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0133785351436506e-07,0.7890768786281184,5.719877072780696e-07,3.519148077336064e-07,204,0.0016400491998122,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0139524578221173e-07,0.8392808232702487,5.712426361513229e-07,3.1741273061839253e-07,201,0.4737759334652511,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.945231781487852e-07,0.7771147371179837,5.533175152405745e-07,3.157610193661145e-07,190,0.430301281597935,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.6775739685014489,5.456484811663935e-07,1e-07,70,0.028226826248028,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.703884698377581e-07,0.9,6e-07,3.9657634662949e-07,237,9.524701677062004e-05,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.826426604555855e-07,0.7752344780085013,5.42175324979909e-07,2.908204544524657e-07,124,0.5491907001679943,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3908223443093781,4e-07,1e-07,2,0.0180967561650194,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.860574322523445e-07,0.770973546542336,5.403868792057628e-07,2.960455834298311e-07,134,0.550104110086287,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.278031460430442e-07,0.8206564008254326,5.726528504975755e-07,3.659885389037858e-07,251,0.0001621488352307,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.756593233203408e-07,0.8718721451359382,5.894380578914675e-07,4.4201566727293523e-07,428,3.264038088893119e-05,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.078040806103818e-07,0.8096356311126293,5.736520491360004e-07,3.317855187175707e-07,198,0.0010639780352601,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.018637007260642e-07,0.7904062845050327,5.617788767006604e-07,3.238912584001721e-07,193,0.048010691511946,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.91869635823688e-07,0.7750455778211328,5.530799138563334e-07,3.124345328390428e-07,188,0.2707662153148534,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,486,7.01388644992076e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2445920690235929,4e-07,1e-07,2,0.0764481934813736,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.282948943482043e-07,0.5503832547340228,6e-07,2.340793211427296e-07,41,0.146303953625585,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.986705671006596e-07,0.821405349992862,6e-07,4.121471895691542e-07,245,0.0001906022301764,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.412748059200115e-07,0.8964445923884343,6e-07,3.651148118437844e-07,217,0.0001152579375107,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.564373577953433e-07,0.9,6e-07,3.809234204767946e-07,229,8.012960731993354e-05,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.226057331544046e-07,0.8273145666822843,5.727067939398327e-07,3.818443568877152e-07,253,8.900087436246231e-05,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.794528994604147e-07,0.731054461326358,5.173003683647342e-07,2.976397552757897e-07,182,0.5287653332596868,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.3675285941986546e-07,0.3619298439994599,4.59623280538785e-07,1.8354556856594185e-07,75,0.0407803243865383,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,213,0.0432185133229588,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.123490409926e-07,0.8146346937400564,5.871661395349082e-07,3.323629044138535e-07,198,0.0009118061289509,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.547888795014703e-07,0.8477544584170511,5.803819243132873e-07,4.094467336886046e-07,366,2.7111269428027528e-05,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.3565814869863125e-07,0.7100881170095376,5.286885429563818e-07,2.235397691293606e-07,32,0.0077166986047687,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.6587335091877617e-07,0.9,6e-07,4.8e-07,418,4.357252582269018e-06,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.2715867908408717,4e-07,1.124063010113843e-07,70,0.0038893723187718,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,427,7.013920141281388e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4611121633532445e-07,0.5494490862763486,4.7097508525944636e-07,3.017496235082628e-07,145,0.0034151828460861,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.771751015221097e-07,0.7308916659364663,4.906689710432332e-07,1.1471028885526609e-07,15,0.0111282675955395,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,234,7.022591066104048e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.833007709897259e-07,0.7485685108848783,5.325595272009174e-07,3.039600446674223e-07,183,0.5378077472708304,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.518838251643039e-07,0.6774546356281033,4.6864559096263626e-07,2.6257543092646897e-07,76,0.0084452750296475,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.066115901666282e-07,0.7875547119774323,5.714859937541893e-07,3.179272726908749e-07,199,0.4477513219583687,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,298,7.015456079955783e-07,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9624214840008e-07,0.7799481089509975,5.548308289242275e-07,3.182179496959987e-07,193,0.5361712130628538,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.0099574652000537e-07,0.7897629006840614,5.604764542155103e-07,3.2246686803269465e-07,191,0.3368317022624637,5,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.860574322523445e-07,0.770973546542336,5.403868792057628e-07,2.960455834298311e-07,134,0.550104110086287,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.518181267065217,4e-07,1.924672031372773e-07,70,0.0048454799483022,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.3109457774055134e-07,0.7087346280261946,5.116311003078888e-07,2.073108810739942e-07,50,0.0114706772149253,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.241569369404687e-07,0.3992979930278501,4.3940760140621574e-07,1.672884341903095e-07,97,0.0211050901598372,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4297411379336214e-07,0.7031045820692394,5.090298925654843e-07,2.5206957426524217e-07,87,0.0150298415242054,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.2415280773956942,6e-07,2.415280773956942e-07,5,0.2898377421043968,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.1509764566875006e-07,0.2177134919514725,4.246290332318447e-07,1.343936215162442e-07,25,0.0909996542967591,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.238977971283362e-07,0.7287700435387566,4.858466956925044e-07,3.886773565540035e-07,476,0.0001806617978687,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7198394106222805e-07,0.1,4.84664671359512e-07,1e-07,2,0.0926155918152488,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.996174501264199e-07,0.8043004513461867,5.588364515027012e-07,3.094727227281233e-07,138,0.5263540356656868,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.778011533402371e-07,0.7272282821967491,5.194311480355031e-07,2.8508734854719094e-07,74,0.5149400844563307,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.902543538534276e-07,0.8036961516391447,5.472333852009641e-07,3.056065001613569e-07,140,0.3435058439153334,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.863086851476242e-07,0.8077920081598864,5.477779405394902e-07,3.0854722685409174e-07,147,0.2548001737468032,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,2,0.1812205529734674,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7827458625137013e-07,0.7073955793265297,4.957115031644815e-07,2.826159526301565e-07,81,0.4647454836419727,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,500,7.013894646502333e-07,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.015155509989192e-07,0.7892874040134157,5.723551963388741e-07,3.525645163020114e-07,205,0.0015735377227227,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.3588338369827887,4e-07,1.402114915980983e-07,35,0.0263361458490497,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,369,7.013896593814376e-07,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.955440781421285e-07,0.7812695628181993,5.409668983082052e-07,3.176569071653733e-07,141,0.3977991098905655,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.6309505953094879,4.7569312934191646e-07,1.8694691586453505e-07,22,0.0124496567292397,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
4e-07,0.9,6e-07,4.8e-07,282,7.016289811674285e-07,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1383958988212147,4e-07,1e-07,2,0.1503954323642056,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.860574322523445e-07,0.770973546542336,5.403868792057628e-07,2.960455834298311e-07,134,0.550104110086287,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.501980207693191e-07,0.9,6e-07,4.421628770584754e-07,232,7.803022930058895e-06,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2e-07,0.1,4e-07,1e-07,38,0.076491236632503,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.193450683746923e-07,0.8084579767837676,5.586096841934713e-07,3.502743388478444e-07,243,0.0002938391245473,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.946255481720972e-07,0.9,6e-07,4.8e-07,301,1.0400007961664355e-06,6,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
